channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
maurg1,43,17.14.11,Juanpa Zurita ¿Se clavó el dinero de las donaciones? | Viral Team le tira a Dosogas,22,2017-11-13T01:16:16.000Z,220315,17070,7718,1895,False
El Chapucero TODAY,43,17.29.12,"AT&T DESPIDIÓ A 1,000 trabajadores y presume la reforma fiscal de Trump",22,2017-12-28T22:44:16.000Z,5162,273,4,21,False
Casa Comedy TV,43,17.25.11,Comida Orgánica y Sofía Niño De Rivera - ÑAMÑAM (Episodio 3),23,2017-11-24T19:00:00.000Z,22324,1039,46,116,False
LaLiga Santander,43,17.19.11,Resumen de Atlético de Madrid vs Real Madrid (0-0),17,2017-11-18T23:00:00.000Z,164333,1408,130,161,False
alanxelmundo,43,17.15.11,¿Este sitio ES REAL?  o ¿El internet NOS ENGAÑA? | Alan por el mundo,19,2017-11-14T02:00:01.000Z,97800,6768,71,431,False
Atraviesa lo desconocido,43,17.17.11,Algo Increíble Ocurre en el Planeta Ross 128b,28,2017-11-16T23:05:33.000Z,71015,4450,107,584,False
nath mu,42,17.19.11,OSKARIN NO APOYA A JONATHAN CON LA CITA DE ANA MORQUECHO,22,2017-11-18T06:15:54.000Z,2433,15,1,1,False
TVFUTBOL,42,17.15.11,"Jesús Corona Nuevo Portero De Chivas?, Guadalajara  Esta Jodido No Tiene Lana",17,2017-11-14T22:33:28.000Z,67212,255,54,72,False
VideotecaLotenal,42,17.22.11,Sorteo Mayor No.3648 del Martes 21 de Noviembre de 2017. 45º Aniv. FOVISSSTE,20,2017-11-22T03:11:04.000Z,6821,43,7,2,False
RankingViral MX,42,17.29.12,Daniel Corral Se Lesiona ?😔Exatlon México,24,2017-12-27T17:04:53.000Z,41178,82,43,38,False
Ella Dice,42,17.19.11,10 ACTORES Que Tardaron En TRIUNFAR Pero Hoy Son Súper FAMOSOS!,22,2017-11-19T00:20:37.000Z,7930,470,10,66,False
Alfonso León,41,17.14.11,LEO | 13 AL 19 DE NOVIEMBRE | HORÓSCOPO SEMANAL | ALFONSO LEÓN ARQUITECTO DE SUEÑOS,24,2017-11-13T12:00:06.000Z,13816,831,9,21,False
Indie Arts Kenel,41,17.18.11,Respuesta Oficial: ¿Por que habían 5 kaioshin? - Dragon ball Super,22,2017-11-17T21:55:14.000Z,99068,7691,149,826,False
TeleTomas,41,17.15.11,"Maru Dueñas y Claudio Reyes murieron, ¡todos venían cansados y el chofer se durmió!",24,2017-11-14T15:53:46.000Z,10794,18,1,0,False
Financial Mentors TV - Español,41,17.14.11,8 Hábitos de Pobreza que Heredaste de Tus Padres y Te Llevan o Mantienen en la Pobreza Segun Jack-Ma,22,2017-11-13T16:39:48.000Z,8249,735,10,17,False
El Nopal Times,41,17.27.11,Las 5 Incongruencias del Nuevo Salario Mínimo y El Libro de Salinas// EL NOPAL TIMES #ENT 342,25,2017-11-27T03:10:02.000Z,13882,1470,20,164,False
Verdad Oculta,41,17.06.12,no es un Meteorito algo enorme acaba de entrar en la Atmósfera,28,2017-12-05T19:43:11.000Z,16485,831,38,259,False
ElSmosh,40,17.18.11,SÍNDROME DE LAS MANOS TORPES,24,2017-11-17T21:00:14.000Z,131287,9725,235,572,False
YisusTV,40,17.17.11,Adiós Bulma - La VERDAD de la muerte de Bulma y el fin de su personaje en Dragon Ball Super,24,2017-11-17T05:06:59.000Z,45195,6339,120,1935,False
Noticias Telemundo,40,17.14.11,"Las Noticias de la mañana, lunes 13 de noviembre de 2017 | Noticiero | Telemundo",25,2017-11-13T12:52:53.000Z,36827,231,22,54,False
El Drake Official,40,17.03.12,ENAMORÁNDONOS ESTA DE LUTO/1 DE DICIEMBRE 2017,24,2017-12-02T00:23:38.000Z,201912,296,379,41,False
EstoEs COMBO,40,17.14.11,Conocí a la Liga de la Justicia Completa en Persona (entrevistas y convivencia con actores),1,2017-11-12T17:00:03.000Z,167066,9809,138,702,False
AutoDinámico,40,17.16.11,Mitsubishi Montero Sport - Uno de los autos más raros que he manejado - Primer Vistazo,2,2017-11-15T20:18:40.000Z,60499,2349,121,548,False
DED,40,17.18.11,ESTE VÍDEO ARRUINARÁ TU INFANCIA.,24,2017-11-17T22:24:10.000Z,182432,23379,303,1380,False
WAXTERNOC,40,17.22.11,El abogado quiere hacer a lapizito parte de su equipo | Enamorandonos,24,2017-11-22T01:09:11.000Z,5241,35,4,1,False
Fran MG,40,17.20.11,Los GOLES MAS RAPIDOS del Mundo del FÚTBOL,20,2017-11-19T20:49:00.000Z,145865,9272,313,964,False
Fut Azteca,40,17.20.11,Santos vs América | Resumen J17 Apertura 2017,17,2017-11-20T03:25:30.000Z,33643,303,21,21,False
Red Católica Official,39,17.14.11,"Evangelio de Hoy (Lunes, 13 de Noviembre de 2017) | REFLEXIÓN | Red Católica Official",22,2017-11-13T02:00:01.000Z,69295,1712,86,79,False
Mis Pastelitos,39,17.15.11,CHARLY HACE MACARONS SIN AYUDA ¿LE SALIERON? | MIS PASTELITOS,26,2017-11-14T20:00:02.000Z,322885,24798,274,1933,False
Skacer 89,39,17.14.12,Exatlón: Programa 42. Antonieta furiosa con Ana por celos (#Aniel). Famosos Gana. Daniel goza.,24,2017-12-13T16:59:04.000Z,107542,415,163,234,False
PERIODISMO LIBRE Y ARTISTICO,39,17.19.11,"López Obrador en Agua Prieta, Sonora México",22,2017-11-17T23:07:57.000Z,21047,591,25,99,False
Videos Novelas,38,18.20.02,Papa a toda madre capitulo 87 1/3,22,2018-02-20T03:13:45.000Z,5872,47,0,8,False
Florencia Deffis,38,17.16.11,Cómo tener una Relación de Pareja Sana y Feliz | 9 Consejos Prácticos,22,2017-11-16T01:28:37.000Z,8668,954,9,140,False
Mr Sako,38,17.05.12,"Ozuna, Bad Bunny, Nicky Jam, Daddy Yankee, J Balvin - Estrenos Diciembre 2017 Reggaeton",24,2017-12-04T11:06:21.000Z,74675,501,78,11,False
La Fea Mas Bella,38,17.22.11,Lety le dice a fernando que la mujer que presento luigi no existe,22,2017-11-21T19:54:07.000Z,5275,78,0,17,False
Mexican TV Fans,38,17.14.11,Diego y Julio Vive Batallas - La Voz México 2017,24,2017-11-13T03:47:51.000Z,8058,83,1,12,False
Jauja Cocina Mexicana,38,17.15.11,Lasaña para Cena de Navidad,26,2017-11-14T15:00:01.000Z,44535,3947,52,557,False
Live your Dreams,38,17.28.11,"Música Instrumental de Piano Relajante para Estudiar y Concentrarse, Trabajar, Leer, Relajarse",10,2017-11-27T17:22:21.000Z,25083,223,20,24,False
rosalinda Martínez,38,17.18.11,Uñas acrílicas Azules con efecto de plumones / Brillosas y elegantes.,26,2017-11-17T17:24:39.000Z,4396,523,7,106,False
Relatosdelanoche,38,17.14.11,CONDUCTORES DE UBER COMPARTEN EXPERIENCIAS PARANORMALES,24,2017-11-13T01:40:54.000Z,43151,2438,58,193,False
"Recetas Faciles, *Al estilo chef roger*",38,17.16.11,"La manera mas facil de hacer PAVO DE ACCION DE GRACIAS con su SALSA GRAVY, Dia del pavo #477",22,2017-11-15T20:00:02.000Z,7722,928,12,106,False
Tuitealo,38,17.14.11,"Sismo de 7,3 grados richter sacude la frontera entre Irán e Irak Video Al menos 129 muertos",25,2017-11-13T02:32:26.000Z,29887,106,10,18,False
Reality Mex,38,18.25.01,Antonieta se entera que a Ana Lago le gusta Daniel.,24,2018-01-24T07:04:56.000Z,339087,933,444,356,False
QPark,37,18.23.02,SINGING IN PUBLIC - EL FARSANTE (Ozuna x Romeo Santos),24,2018-02-22T18:41:22.000Z,80195,12483,43,1756,False
ElChismosogro Futbolero,37,17.20.12,La Nueva Alineacion De CRUZ AZUL Con PEDRO CAIXINHA,17,2017-12-19T21:20:15.000Z,6643,158,6,38,False
Megustapuescom 2,37,17.14.11,Maru Dueñas le escribió un último mensaje a Angelique antes de partir.,24,2017-11-13T18:19:22.000Z,3996,33,1,0,False
Alejandro Zuñiga,37,17.06.12,15 CONDUCTORES QUE CORRE TELEVISA!!,25,2017-12-05T13:00:08.000Z,10950,164,20,41,False
TuPeladaXD,37,18.24.01,Señora Acero 4 Capitulo 57 parte 2/4 completo,22,2018-01-24T03:49:32.000Z,6601,44,4,2,False
Tano Upload,37,18.22.03,"Andi Mack | Ey, ¿quién quiere pizza? | Español Latinoamericano | Vistazo",24,2018-03-11T02:37:30.000Z,178365,2305,79,92,False
Club América,37,17.27.11,Previo - América Vs Cruz Azul - Cuartos De Final Vuelta - Liga Mx,17,2017-11-27T02:54:30.000Z,153209,1245,137,28,False
Luis Jorge,37,18.16.01,Mujer casos de la vida - Amor al dinero,22,2018-01-15T16:40:52.000Z,5974,83,3,16,False
SaraMixer Celebrities,37,17.11.12,"DETIENEN A CAELIKE, LA DIVAZA Y EL CHAMO  EN ECUADOR",24,2017-12-10T23:39:31.000Z,4520,99,4,11,False
DjMaRiiO,36,17.20.11,VOY CON MI HERMANA al ATLÉTICO DE MADRID vs REAL MADRID,22,2017-11-19T18:05:05.000Z,792764,65299,999,5262,False
Disney Channel LA,36,17.15.11,Outfit Luna | Soy Luna,24,2017-11-14T11:30:00.000Z,46907,2943,220,150,False
Angel Florian,36,17.14.12,Salen a luz las MENTIRAS de la Ley de Seguridad Interior,25,2017-12-13T21:15:29.000Z,26636,1324,16,118,False
smnmexico,36,17.14.11,13 de noviembre de 2017 07:00h Pronóstico del Tiempo,28,2017-11-13T13:03:31.000Z,3116,75,1,1,False
ExpCaseros,36,17.21.11,Probando las HAMBURGUESAS MÁS PEQUEÑAS DEL MUNDO,26,2017-11-20T21:00:00.000Z,379428,21771,530,2049,False
Musica Romantica,36,17.21.12,"Bachatas 2017 Romanticas - Prince Royce, Shakira, Romeo Santos, Marc Anthony Bachata Nuevo 2017 Mix",22,2017-12-19T17:16:22.000Z,188991,370,69,11,False
Dacosta'sBakery,36,17.21.11,CÓMO HACER TAKIS GIGANTES - ¡CON SOLO DOS INGREDIENTES! | DACOSTA'S BAKERY,26,2017-11-20T21:20:50.000Z,467851,35816,644,3566,False
Netflix América Latina,36,17.26.11,Black Mirror - Arkangel | Tráiler oficial [HD] | Netflix,24,2017-11-25T14:30:01.000Z,44868,1878,33,168,False
notiguiatv,36,17.28.11,Se auto destapa Meade para la Presidencia.,25,2017-11-27T18:50:30.000Z,4233,33,98,75,False
Franco-Leymas Oficial,35,17.26.12,Sin tu mirada | Marina cena con los Ocaranza | Capitulo 31,24,2017-12-25T23:57:13.000Z,5491,21,2,0,False
DeXoXo,35,18.27.02,Programa completo del 26 de febrero de 2018 Enamorándonos,24,2018-02-27T01:11:28.000Z,53901,303,88,47,False
Cuéntamelo YA!,35,17.15.11,Jorge Poza se reencuentra con Mayrín Villanueva | Cuéntamelo YA!,24,2017-11-14T23:51:35.000Z,8572,65,4,0,False
Morser82,35,17.28.11,Gilberton el joto de tierra blanca (aclarando lo de su operación),23,2017-11-27T18:30:49.000Z,36190,1774,45,703,False
Mamonymous,35,17.27.11,AN0NYMOUS SE CH1NGA A PEÑA y a su frasecita de que el #PRI no elige candidato por elogios o aplausos,25,2017-11-25T22:20:01.000Z,17974,1032,13,93,False
Xtra DEPORTES,35,17.15.11,ULTIMA HORA! Italia Fuera Del Mundial! - No Marcan 4 Penales! - RAUL JIMENEZ DA EL TRIUNFO AL TRI!,17,2017-11-13T23:31:11.000Z,52887,82,13,40,False
Escorpión Dorado el Chido,35,17.26.11,El único que convive tanto con sus fans: El dios Escorpión Dorado,23,2017-11-25T00:21:50.000Z,162850,9085,149,429,False
El Financiero Bloomberg,35,17.24.11,Me sorprende el profundo cinismo de Osorio Chong: Mario Delgado,25,2017-11-23T05:28:28.000Z,17773,270,13,80,False
El Guzii,35,17.15.11,ICE CREAM ROLLS EXTRAÑOS | EL GUZII,26,2017-11-14T23:30:02.000Z,207501,14306,227,4191,False
Chisme Cacheton,35,17.17.11,La Wanders Lover d3lata fraUde *le dicen que decir para su portal* | Enamorandonos,25,2017-11-17T04:30:43.000Z,16839,605,44,135,False
Jaconor 73,35,17.20.11,keanu reeves dice la verdad y habla de ri.tuales en Hollywood,24,2017-11-19T19:04:07.000Z,16985,920,21,0,True
levelup.com,35,17.21.11,SPEEDRUN: Resumen de noticias - Semana 47 de 2017,20,2017-11-20T21:54:35.000Z,109839,8047,1666,1097,False
Quiero Cupcakes!,35,17.15.11,CUPCAKES PARA PERROS | PUPCAKES | Quiero Cupcakes!,26,2017-11-14T15:30:02.000Z,55098,5376,103,383,False
Don Reality,34,17.11.12,Pascal eliminado de Exatlón mexico por culpa de Doris,22,2017-12-10T05:27:09.000Z,32564,110,56,56,False
Isa Marcial,34,17.15.11,Motorola Moto X4 - Unboxing en español,28,2017-11-15T01:00:01.000Z,36423,2788,40,483,False
tutosbells2,34,17.14.11,Vuelo de la victoria final parte 1,22,2017-11-13T02:35:52.000Z,149799,816,167,95,False
CABALLERO CH,34,17.17.11,ALMEYDA CONFIRMA PRIMER REFUERZO EN CHIVAS 2018 CHIVAS CLAUSURA 2018 LIGA MX,17,2017-11-16T20:42:38.000Z,45092,463,60,189,False
Excélsior TV,34,17.14.11,LO ÚLTIMO: Muere la actriz Maru Dueñas y productor en accidente vial en la México-Cuernavaca,25,2017-11-11T18:15:04.000Z,504940,1001,290,232,False
darkavenger882,34,18.07.02,bebeshita dice que mishelle tiene Enanism0 Enamorandonos  Martes 06 de febrero del 2018,24,2018-02-07T00:04:22.000Z,5818,38,8,27,False
yoongified 93,34,17.16.11,[Sub español] 171115 BTS en exclusiva con Daily Denny (Entertainment Tonight),22,2017-11-16T02:25:15.000Z,44266,5570,13,409,False
Consejero Espiritual,34,17.21.11,Oración para un milagro URGENTE YA !!!,22,2017-11-20T23:23:13.000Z,42197,4438,74,101,False
ManuelRivera11,34,17.24.11,Ayudando en su Proyecto a MultiPepelon | ManuelRivera11,22,2017-11-24T00:00:00.000Z,41313,2066,87,487,False
El Robot de Platón,33,17.15.11,MITOS ZOOLÓGICOS,27,2017-11-14T18:07:26.000Z,129018,12961,74,737,False
Fuera de Foco,33,17.16.11,La Liga de la Justicia - Opinión/Review,1,2017-11-15T23:43:22.000Z,75804,5883,342,903,False
Al Rojo Vivo,33,17.24.11,Dos latinas entre las favoritas para ganar Miss Universo | Al Rojo Vivo | Telemundo,25,2017-11-23T23:10:40.000Z,8884,101,15,74,False
DISCURSOS T.J.,33,17.05.12,JW BROADCASTING DICIEMBRE 2017. ESPAÑOL,22,2017-12-04T16:36:50.000Z,16468,0,0,0,True
Rank Smashers,33,17.15.11,10 Asombrosos Pasteles Que No Creerás Existen,24,2017-11-14T20:02:08.000Z,73639,4420,73,337,False
Los mejores Top 10,32,17.14.11,7 Niños Famosos Que No Supieron Adaptarse a La Fama - Los mejores Top 10,24,2017-11-12T19:54:12.000Z,371110,20155,912,766,False
TV1,32,17.18.11,TRIFULCA EN SORIANA POR PANTALLAS DE 10 PESOS VIDEO EL BUEN FIN 2017 CAOS,25,2017-11-18T01:19:19.000Z,2838,7,1,0,False
Curiositos Vip,32,17.14.11,Quien Es Maru Dueñas Y Claudio Reyes?? Actriz Y Director Televisa/ Lo que no sabias!!,22,2017-11-11T20:46:00.000Z,262447,606,169,58,False
MundoManitas Cakes and Dessert,32,18.02.02,INCREÍBLES PASTELES Y POSTRES FÁCILES DE HACER 🔴 NO CREERÁS LO QUE HACE ESTE CHEF,26,2018-02-01T17:41:44.000Z,16277,756,27,97,False
El Show De Carlos Durán,32,17.28.11,¿AYUDARÍAS a una MUJER que está siendo MALTRATADA en la calle? (Experimento Social),24,2017-11-27T23:00:01.000Z,134466,15774,143,1608,False
desmotivate,32,17.10.12,Mauricio Ochmann le cocina a su amada Aislinn Derbez,24,2017-12-10T02:26:04.000Z,4859,28,7,1,False
Extranotix Misterio,32,17.25.11,Britney Spears habla de los Illuminati: Rezo a Dios por el perdón,22,2017-11-24T20:44:19.000Z,15589,321,30,43,False
Zhows,32,17.14.11,Alexa PUBLICA MENSAJE tras SU POLÉMICA SALIDA de La Voz México,24,2017-11-13T19:34:34.000Z,8661,28,41,36,False
CristianasVEVO,32,17.14.11,Feliz y Bendecido LUNES 🎁 ABRELO TIENE UN HERMOSO MENSAJE PARA TI 💌,24,2017-11-13T09:33:19.000Z,36157,1237,49,52,False
Te lo resumo,32,17.16.11,Superman | Te Lo Resumo Así Nomás#138,1,2017-11-15T22:30:00.000Z,101434,12577,112,1744,False
RH Noticias,32,17.14.11,Preocupa a Chiapas que se “sequen” cascadas de Agua Azul RH Noticias 13/11/2017,22,2017-11-13T19:24:21.000Z,2740,209,5,24,False
Julianna La Reina del Tarot,32,17.15.11,El Semanal:  Contestando preguntas con Tarot y predicciones para cada signo zodiacal 👸♥️🌛🌚🌜,22,2017-11-15T03:57:47.000Z,12911,966,27,131,False
TODO AZUL MEXICO,32,17.19.11,VER EN VIVO MONTERREY VS TIGRES JORNADA 17 APERTURA 2017 LINK EN LA DESCRIPCION,17,2017-11-18T23:58:11.000Z,72977,498,56,6,False
Homilías y Catequesis Católicas,32,17.14.11,Laudes -  Lunes 13 de noviembre de 2017 - Oración de la mañana,27,2017-11-12T23:06:07.000Z,6665,223,2,3,False
CrlBlack,32,18.17.03,Juan Carlos se enfureció con Mitchel ENAMORANDONOS,20,2018-03-17T01:02:11.000Z,102833,252,56,35,False
PepeyTeo,31,17.16.11,Pepe & Teo Opinan EEHHHHH PUT*!!!! y el Piojo Herrera | #MTVEMA2017 | Reputation Taylor Swift,23,2017-11-16T03:00:01.000Z,26877,2707,55,331,False
Extraordinerd,31,17.14.11,"¿X-Men podría regresar a Marvel?, Deadpool, Trollhunters y más",24,2017-11-13T02:05:06.000Z,74101,4335,538,296,False
Mi Pareja Puede,31,18.06.03,El auto último modelo se lo disputarán en una tanda de penales | Mi pareja puede,22,2018-03-05T07:05:29.000Z,13260,143,9,20,False
Viral Pancho,31,17.22.12,"Mira lo que dijo de los Mexicanos en USA Ricardo Anaya, CABRON!",27,2017-12-21T14:18:04.000Z,51001,665,340,487,False
Carolina Aguirre Nails,31,17.24.11,Uñas Acrilicas sin Nombre 🙄,22,2017-11-23T15:38:33.000Z,11282,1324,39,201,False
Lokos por el arte,31,17.23.11,PROBANDO LAS 7 RECETAS DE SLIME 💦 +POPULARES DE YouTube! ❤ MAS SORTEO DE SLIME - Lokos por el arte,26,2017-11-23T02:00:01.000Z,9360,977,35,446,False
Tenías Que Ser Tú,31,18.28.03,Tenias que ser tu capítulo 11 parte 3,24,2018-03-27T04:53:06.000Z,33742,207,7,6,False
Imagen Ficción,31,17.14.11,Mustafá tendrá una nueva aliada para detener a Hürrem en El Sultán,24,2017-11-13T14:10:38.000Z,3203,27,1,1,False
UFOvnis,31,17.16.11,5 Momentos Captados cuando graban Gigantes !,22,2017-11-15T17:00:02.000Z,14856,968,69,83,False
BERTH OH!,31,17.15.11,Trabajando en LA CENTRAL DE ABASTO!,22,2017-11-13T22:39:53.000Z,1261625,71056,1579,5529,False
Planeta Deportiva,31,17.16.11,Así pidió Sergio Ramos a Iniesta tirar el penalti ante Rusia: “Es el cumple de mi hijo”,17,2017-11-15T16:38:29.000Z,125042,1709,88,180,False
LosVaM's,30,17.18.11,Serrat se pone loca y tumba al piso a juan carlos por un beso termina mal!!,24,2017-11-18T00:18:27.000Z,110967,268,65,38,False
DANIEL EL TRAVIESO VIDEOS,30,17.16.11,Daniel El Travieso - Mami Confunde Nuestros Nombres.,23,2017-11-15T19:02:17.000Z,295221,14945,317,825,False
Futbol Total 3,30,17.20.11,Martinoli y Dr Garcia Analizan la Clasificación de Cruz Azul a Liguilla,17,2017-11-19T22:55:31.000Z,2875,27,1,0,False
NFL,30,17.14.11,Steelers vs. Colts | NFL Week 10 Game Highlights,17,2017-11-12T21:55:52.000Z,361416,3102,110,799,False
patty dragona,30,17.07.12,THOR VS MUÑECO INDESTRUCTIBLE VAC MAN!! QUIEN GANA?,24,2017-12-06T18:30:00.000Z,265934,21320,413,2115,False
Tele VID,30,17.14.11,"Evangelio De Hoy 13 De Noviembre De 2017, Lectio Divina - Tele VID",24,2017-11-13T03:00:00.000Z,16963,777,14,41,False
El Borlote,30,17.16.11,Famosos que se Casaron en Secreto,24,2017-11-15T15:00:03.000Z,11755,183,21,17,False
Productora 69,30,17.16.11,"¡LUIS MIGUEL, YURI  Y PAULINA RUBIO HACEN GROSERIA A ALEKS SYNTEK!",22,2017-11-15T19:33:53.000Z,8372,235,12,79,False
Guillermo Ramirez,30,17.15.11,Enamorandonos la ultima y nos vamos 14 de noviembre 2017,24,2017-11-15T01:56:04.000Z,160373,432,68,67,False
Detrás del Foco,30,17.12.12,TODA la VERDAD tras EXPULSIÓN de PASCAL en EXATLÓN MÉXICO,22,2017-12-10T15:20:35.000Z,248519,557,205,288,False
Los Tres Tristes Tigres,29,17.14.11,COCO Disney/Pixar - Popurrí con Mariachi,23,2017-11-13T03:32:58.000Z,93000,8135,100,284,False
BreakMan,29,18.16.01,6 Cosas Paranormales Captadas en TV en vivo PARTE 4,24,2018-01-15T21:30:01.000Z,107353,7426,146,1293,False
GreatNovels,29,17.25.11,Paulino y Vanessa PRIMER BESO | Sin Tu Mirada,22,2017-11-24T23:25:19.000Z,18671,382,10,104,False
Andrés Manuel López Obrador,29,17.22.11,Esto soy,25,2017-11-21T14:20:30.000Z,60826,2752,72,548,False
JR S,29,17.15.11,¡Hasta Aquí!#JusticierosAtacan LosJusticierosevidencían el fracaso de las instituciones encargadas,25,2017-11-14T21:11:29.000Z,8204,313,1,37,False
Wefere,29,18.26.02,"Si  tu perro hace esto, corre y pide ayuda",24,2018-02-25T20:52:44.000Z,34577,3499,377,620,False
Mytzi Cervantes,29,17.16.11,"Beauty Creations Tease Me / Demo ,Look y Vale la pena ?! | Mytzi Cervantes",22,2017-11-16T00:36:26.000Z,24798,2581,49,372,False
Homosapiens,29,17.18.11,¿QUIEN ES EL ASESINO? ACERTIJOS IMPOSIBLES (MUY DIFICIL),24,2017-11-18T00:00:29.000Z,106736,6683,568,524,False
ULTIMAS NOTICIAS HOY 2018,29,18.22.01,"NOTICIERO DE ESTADOS UNIDOS: HOY 21 DE ENERO DEL 2018, NOTICIERO INTERNACIONAL, 20 DE ENERO DEL 2018",25,2018-01-21T03:10:21.000Z,82330,510,123,135,False
ChiChigos,29,17.20.11,"Bandas Mix 2017 Estrenos Romantico Banda MS, Banda El Recodo, Calibre 50, Julión Álvarez",24,2017-11-19T16:07:16.000Z,7444,61,5,2,False
Abundancia y Plenitud,28,17.17.11,PIDE UN DESEO y Manifiéstalo con el Poder de tu Subconsciente,22,2017-11-17T03:50:34.000Z,5285,746,9,14,False
jbalvinVEVO,28,17.14.11,J Balvin - Pierde Los Modales (Bruuttal),10,2017-11-13T10:00:00.000Z,63858,3065,102,136,False
CuriosaMente,28,17.14.11,¿Por qué se cree en supersticiones? - CuriosaMente 98,27,2017-11-12T14:00:02.000Z,129904,10161,124,543,False
Marcelo Larin El conocimiento prohibido,28,17.23.11,FUE LLEVADO 10 AÑOS A OTRO PLANETA POR EXTRATERRESTRES NORDICOS PARTE 1,22,2017-11-22T13:18:00.000Z,11069,332,29,73,False
Ciber Sports,28,18.03.05,HD FUTBOL PICANTE COMPLETO - AMÉRICA HUMILLA A PUMAS 1-4 EN CUARTOS DE FINAL |TIJUANA VS MONTERREY,17,2018-05-03T06:20:03.000Z,24236,129,23,0,False
KINGS DEL WEPA,28,17.18.11,DIMITRI EL VENADO ES ROSTIZADO #ENAMORANDONOS - KINGS DEL WEPA,10,2017-11-18T00:30:01.000Z,112987,2661,120,127,False
Pasillo Infinito,28,17.24.11,¿ Existen las Hadas? Increibles Registros l Pasillo Infinito,24,2017-11-24T03:00:01.000Z,14789,1224,49,437,False
Todo Videos,28,17.27.11,Miss Colombia Finalista de Miss Universo 2017 Top 3,24,2017-11-27T02:40:27.000Z,16882,76,15,194,False
CABALLERO,28,18.26.04,¡SOMOS CAMPEONES! CHIVAS CAMPEON CONCACAF 2018 FINAL VUELTA CHIVAS vs Toronto FC 2018 CONCACHAMPIONS,17,2018-04-26T03:49:38.000Z,31910,579,31,123,False
Realitys del Momento,28,17.23.12,Exatlón México / ¿Rommel Pacheco un mal capitán? ¿Ana Lago le debe pedir perdón a Octagon?,22,2017-12-22T20:38:13.000Z,9525,62,30,93,False
RemexMusic,28,17.01.12,Hermanos Vega Jr. - El hombre perfecto ft. Pancho Uresti (Acústico),10,2017-11-30T23:00:00.000Z,17374,661,19,22,False
ROBERT PG,27,17.15.11,LA PLANTILLA DEL MUNDIAL EN JUEGO... DISCARD CHALLENGE FIFA 18,20,2017-11-14T19:44:15.000Z,395276,52059,445,1257,False
Palomitas Flow,27,17.21.11,IMITANDO VOCES de CANTANTES FAMOSOS!! | Palomitas Flow,22,2017-11-21T00:01:54.000Z,75284,5430,244,2539,False
Trend Tv,27,17.25.12,Exatlon. Ana Lago Celosa por Daniel Corral,22,2017-12-24T18:19:40.000Z,173617,1046,256,313,False
PelucheEn ElEstuche,27,17.18.11,Alberto del Río El Patrón y Súper Escorpión El di0s Al Volante,24,2017-11-17T20:59:20.000Z,584922,41163,565,3463,False
