channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
KBS 한국방송 (MyloveKBS),44,17.17.11,171118 황금빛내인생 23부 예고,24,2017-11-16T07:31:13.000Z,114451,550,14,69,False
시민의 justice,43,18.04.01,유시민X노회찬콤비에게 영혼까지 털린 김성태ㅋㅋ재밌었어요ㅋ 김어준 01 03,25,2018-01-03T02:00:52.000Z,209074,1187,124,171,False
KOREA우파 V,43,17.15.12,"김성태. 임종석, UAE왕세자가. 文정부 격렬 비난하자 수습차 특사로 갔다는 소문...",24,2017-12-14T10:21:21.000Z,26410,955,28,215,False
Shoot for Love 슛포러브,43,17.27.12,리버풀 엠버서더로 위촉된 감스트 리중딱 부르다가 아시아 디렉터 딥빡침... l 슛포러브 Shoot for Love,17,2017-12-26T12:00:07.000Z,272907,10357,124,1351,False
디렉터 파이,43,17.16.11,"립밤 발암물질?! 올리브영, 이니스프리 33종 비교 분석 by.디렉터파이",22,2017-11-15T09:40:07.000Z,53028,1741,22,269,False
인어교주해적단,43,17.27.11,생선회 뱃살만 먹으면 무슨 맛?,22,2017-11-26T09:30:00.000Z,66569,662,37,354,False
Kim Tae-hee,43,17.17.11,(충격)고현정 아들사망 전남편 삼성며느리시절 재혼 이혼사유,24,2017-11-15T23:30:01.000Z,53736,37,193,4,False
무마니,43,17.23.11,"유엔사, 판문점 당시 상황 CCTV공개 한국군 대응잘해",25,2017-11-22T02:19:32.000Z,42273,125,20,109,False
Ari 는 고양이 내가 주인,43,17.14.11,고양이와 또 감사합니다.,15,2017-11-12T13:39:18.000Z,204914,9568,55,2061,False
Korea News 24H,43,17.15.11,배우 한경선 나이 사망 뇌경색 전조증상으로,24,2017-11-13T10:00:03.000Z,374524,373,116,23,False
채널A 뉴스TOP10,42,17.15.11,JSA 귀순 북한군 총격 부상,43,2017-11-13T11:47:18.000Z,85097,223,20,95,False
민주역사기록소,42,17.18.12,국내 언론에서는 다루지 않은 문재인 대통령 혼밥 아무도 몰랐던 그 진실 이야기 감동 사연,24,2017-12-17T14:58:08.000Z,160680,0,0,1141,False
사이다뉴스,42,17.08.12,문재인대통령 삼고초려 유시민 정치복귀 여지는 있다,22,2017-12-06T11:00:02.000Z,107450,673,113,261,False
UTZI웃지,42,18.24.02,MIT 명문대생들을 바보로 만든 고졸 청소부,1,2018-02-23T07:00:03.000Z,186990,2578,62,459,False
도티 TV,42,17.17.11,*롯데월드 + 코엑스 벌칙* 각별이 흑역사 가아아악!? [칠각별 흑역사 만들기: 도티의 특별한 일상] - Vlog - [도티],20,2017-11-16T09:28:13.000Z,253095,9020,139,5739,False
선구자방송 anewmankorea,42,17.25.11,용인시민의 분노-이 나라가 어찌되어가는가! 이 나라가!-성창경위원장의 용기에 격려2017-11-24[선구자방송],24,2017-11-24T17:11:14.000Z,44562,2255,26,206,False
이슈트래커,42,18.01.04,낙하산 타고 입사한 뻔뻔한 신입사원 역관광,23,2018-03-30T12:09:53.000Z,248562,621,142,511,False
양팡 YangPang,41,17.28.11,아이고 맛이없나봐~? 서울 깍쟁이 남순이 눈칫밥 먹이는 부산 현실남매와 팡머니ㅋㅋ  [17.11.27 #2] 양팡 남순 봉준,23,2017-11-27T12:59:48.000Z,36064,295,11,98,False
MKTV 김미경TV,41,18.03.03,너는 나처럼 살게하지 않을거야 - 김미경의 '나는 엄마다',27,2018-03-02T09:00:00.000Z,9329,115,1,6,False
미디어몽구,41,17.14.11,"이명박 출국 현장, 놓치면 안되는 장면",25,2017-11-12T11:19:52.000Z,222850,2093,173,1219,False
", 허준선생TV",41,17.20.11,2017.11.19~특집-당을 지키기 위해 바로 결단을 내려야,24,2017-11-19T17:55:05.000Z,30463,1885,276,262,False
꼰뉴,40,18.21.01,[충격적인 진실] 안정환 어머니 버린 진짜 이유,24,2018-01-19T16:11:44.000Z,40104,160,22,48,False
금강산,40,17.14.11,💗품바여왕 버드리💗관객박수호응 100점 최고 멋진 공연 2017년11월11일  사천 이벤트 국제 로타리 클럽 연수회,22,2017-11-11T17:12:03.000Z,62823,261,50,80,False
뉴포스트맨,40,17.14.11,"문대통령 베트남도착, 환영하는 시민들",25,2017-11-10T05:47:28.000Z,103309,849,48,60,False
엠브로,40,17.14.12,비빔냉면 비빔육회 많이 먹방,24,2017-12-12T14:17:31.000Z,104843,1330,42,293,False
피키픽처스 Piki Pictures,40,17.27.11,[이거레알] 난생처음 외국인에게 고백을 받아보았다,23,2017-11-25T12:00:41.000Z,96774,1368,26,169,False
패러다임-모든 뉴스와 시사,39,17.18.11,자유당 16명이 검찰수사망에..  최경환 국정원 특활비 의혹 기업뇌물과 차원이 다르다,25,2017-11-16T18:32:09.000Z,59728,574,65,163,False
MBN News,39,18.12.02,오렌지 주스에 햄버거' 북한 선수들이 달라졌다,25,2018-02-11T05:31:18.000Z,150580,380,142,538,False
Mnet Official,39,17.18.11,Stray Kids [6회 예고] 역대급 배틀 ′JYP VS YG′ 히든카드 방예담의 등장(!) Stray Kids＞ 171121 EP.6,24,2017-11-17T05:57:04.000Z,91659,2431,28,779,False
창현 거리노래방& 쏭카페,39,18.15.05,180513거리노래방4부 역대급 실력자 초초초초! 미친 실력자등장 뒤 사람들반응보세요,24,2018-05-14T11:15:00.000Z,515840,6633,264,1434,False
채널A Home,39,18.10.03,[선공개] 시즌1 입주자들이 말하는 시즌2 입주자 스포일러!,43,2018-03-09T02:16:34.000Z,16033,40,0,2,False
jypentertainment,38,17.05.12,TWICE Heart Shaker M/V TEASER,10,2017-12-04T03:00:09.000Z,3418879,182994,13146,22956,False
고성국TV,38,18.16.03,"[고성국TV] 임종석, 사상청문회 하자! '고성국의 정무문(政務問)'- 2부 -",25,2018-03-13T21:27:59.000Z,40034,1309,40,229,False
뇌송송개념탁,38,18.11.02,전세계가 경험하지 못한 평창올림픽 역대급 시설 / 외국선수들 감탄,25,2018-02-09T02:36:39.000Z,91136,457,31,89,False
시스템뉴스,38,17.24.12,[지만원의시국진단] (2017.12.21),24,2017-12-22T12:21:57.000Z,32444,1047,30,116,False
장삐쭈,38,17.01.12,[병맛더빙] 급식생 3 X 콜롬비아나,24,2017-11-30T09:23:26.000Z,994446,28380,353,4256,False
tbs FM,37,18.20.03,"김어준의 뉴스공장 1부,2부 (03월 20일 방송) / 김은지, 김영국, 이영채",25,2018-03-20T01:43:57.000Z,47583,969,17,233,False
ssin 씬님,37,17.06.12,일본 돈키호테에서 사온 것들 소개! 일본 하울 | SSIN,26,2017-12-05T10:00:05.000Z,172464,4310,78,501,False
Ari는 고양이 내가 주인  Ari is cat I’m the ju-in,37,18.08.03,[Aridio] 아리가 빛나는 밤에 EP. 1,15,2018-03-07T13:29:52.000Z,108120,5396,27,1292,False
월드미래판연구소,36,17.19.11,"북한정변이 안나면,핵동결 대화로 작전변경 할 것 , 북한권력 김정은, 당조직지도부 _17-11-18",25,2017-11-18T06:23:11.000Z,18054,979,19,32,False
웃지 UTZI,36,17.18.12,바닷속 가장 깊은 곳에 도착하면 나타나는 외계인,1,2017-12-16T12:30:52.000Z,79175,331,22,110,False
디바제시카DeevaJessica,36,18.14.04,[생방] 2달만에 “금요사건파일”로 컴백합니다. #미투운동,27,2018-04-13T16:46:14.000Z,100338,3352,83,356,False
와꾸대장봉준 (MUTUBE),36,17.15.11,보미가 직접해준 정성가득 저녁밥상♥ 식..식폭행 아니지..? (17.11.13 #4) 봉준x경민x보미 Muckbang,23,2017-11-13T11:03:52.000Z,48538,0,0,82,False
활력소TV,36,18.25.02,"평창, 노선영 선수 따당한 충격적인 이유! 그 뒤에 숨은 모든 일의 원흉, 안현수도 피해자였다.",24,2018-02-20T09:03:08.000Z,850841,5239,401,2176,False
시대정신.,36,18.16.03,[ 1회 ] 나는 꼼수다 이 모든게 나꼼수 덕분이다 : 그 위대한 시작,25,2018-03-15T04:23:06.000Z,49300,719,30,97,False
개미애국방송,36,17.09.12,★개미애국TV★ (12/08) 국회 본회의장 앞 불법탄핵세력 의원들에게 강력한 규탄! _ 조원진 대표_생방송,25,2017-12-08T05:28:21.000Z,9452,699,19,178,False
이슈왕 TV,36,17.15.12,웹툰 작가 귀귀 논란 정리 [이슈왕],24,2017-12-13T22:21:55.000Z,205637,3072,255,2626,False
Tistory News,36,18.26.03,배우 한경선이 결국 사망했다. [뉴스 속보]-Tistory News,24,2018-03-22T11:31:31.000Z,103059,151,77,12,False
24 news kr,35,18.12.02,백지영 딸 집 공개 놀라운 이유!,24,2018-02-11T05:00:00.000Z,35891,58,31,2,False
레튜브,35,17.04.12,[레바반응]이젠 동료 스트리머들에게 까이는 레바.. 거기다 비웃음까지 당하냐..ㅠㅠ,20,2017-12-03T04:00:00.000Z,131792,1978,27,719,False
Dr. Fire 닥터파이어,35,17.16.11,쇳물로만든 배틀램!!★로켓이 배틀램으로 변신?!★클래시로얄★(엄크주의)♨닥터파이어 Dr.Fire♨,24,2017-11-15T11:30:49.000Z,106015,2381,41,1076,False
리얼스토리TV,35,18.02.03,🔴드디어 밝혀지는 컬링의 충격적 실체 우리가 몰랐던 사실🔵,17,2018-02-27T21:34:15.000Z,910040,3511,324,1708,False
신애리,35,18.22.03,"[아내의 유혹] 사온 반찬으로 밥한 민소희, 밥에 침뱉는 니노 #78회",22,2018-03-21T05:48:52.000Z,20382,58,1,22,False
국민TV 뉴스K,35,17.14.11,"관훈나이트클럽 #20 “구속 안 된 김재철, 해임 안 된 김장겸”",25,2017-11-11T05:11:27.000Z,78450,1199,46,144,False
올리버쌤,35,17.15.12,미국인이 외국어를 무시하는 진짜 이유?!,27,2017-12-14T07:00:01.000Z,88191,5134,50,1146,False
JBC 까,35,17.24.11,"[11월23일] 박지원 직격탄 문재인 빨간불, 홍준표 외면, 유승민 야권 대표 급부상",24,2017-11-23T11:55:35.000Z,17900,1518,48,153,False
민영삼 TV,34,17.05.12,"[민영삼 TV] 박정희 대통령의 한강기적, 운동권 정부가 말아먹고 있다?",25,2017-12-04T03:09:30.000Z,23006,0,0,202,False
Ch3Thailand,34,18.01.03,บุพเพสันนิวาส BuppeSanNivas EP.3 ตอนที่ 2/9 | 28-02-61 | Ch3Thailand,24,2018-02-28T17:00:02.000Z,294897,1372,319,115,False
tv C,33,17.22.12,"수영장 딸린 대저택에서 살던 자니윤, 많은 재산 어디로? 재산 아내 자식 없어",25,2017-12-21T07:25:49.000Z,39019,39,13,34,False
MBCentertain,33,17.17.12,[예능연구소 직캠] 트와이스 하트 쉐이커 @쇼!음악중심_20171216 HEART SHAKER TWICE in 4K,24,2017-12-16T10:33:31.000Z,637654,12592,798,1649,False
iKON,33,18.07.01,iKON - 2nd ALBUM 'RETURN' TEASER FILM,10,2018-01-06T07:15:59.000Z,190918,35648,114,4158,False
FUNNY News,33,17.20.12,故샤이니 종현 절친 스타들의 추모 SNS 모음,25,2017-12-19T09:39:34.000Z,28231,119,5,17,False
btnohit,33,17.05.12,"북한 귀순병사 오청성 초코파이 먹고 싶어요 /병원장 귀순병사 치료비, 정부 묵묵부답 / 이국종 교수, 김종대 의원 사과 거부?",25,2017-12-01T08:00:32.000Z,125559,434,63,162,False
ibighit,33,17.17.11,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official Teaser,10,2017-11-16T15:00:05.000Z,3483755,789769,2840,72376,False
채널A 뉴스,33,18.02.04,백지영 ‘총 맞은 것처럼’ 평양서 인기 비결은?,43,2018-03-22T12:18:59.000Z,122186,160,42,113,False
코리아 뉴스토픽,33,17.14.12,"배현진 강력멘탈✅ 뉴스 하차 후, 편집부로 정상출근✔ “복직 기자와 웃으며 인사”",25,2017-12-12T10:39:30.000Z,69504,120,23,264,False
연예인,32,17.09.12,최진실 사주 재다신약 무엇? 최진실 조성민 궁합 둘 다 죽어 경악! 최진실 아버지 누구? 최진실 어머니 우울증 상태? | KRVBA TV,22,2017-12-07T00:00:02.000Z,42406,55,36,30,False
tvN DRAMA,32,17.25.11,"A Korean Odyssey 이승기, 난 제천대성 손오공이다 절대낭만 퇴마극 화유기 첫 티저 공개 171223 EP.1",24,2017-11-23T13:38:43.000Z,29202,383,3,49,False
꽃자,32,18.25.04,[꿀잼]일반남자인데 홧김에 남자랑 관계했다고?!,24,2018-04-23T06:13:27.000Z,28682,245,8,59,False
성수커플 - S.S Couple,32,17.14.11,[성수커플] 데이트 Ep.23 대부도로 1박2일 생일 기념 여행~! (ENG SUB) traveling to Daebudo Island to celebrate B-day~!,24,2017-11-11T10:00:00.000Z,353871,7594,88,1687,False
슈타인즈 채널,32,17.23.11,이국종 교수와 북한 귀순병사에 대한 정의당 김종대의 황당한 주장 이해성 TV,25,2017-11-21T22:30:01.000Z,19682,1128,45,382,False
관찰남,32,17.31.12,추운날 차가운 길바닥에 버려진 새끼고양이를 주웠습니다,15,2017-12-30T23:58:53.000Z,35382,3440,7,609,False
퀴즈 코리아,32,17.14.11,숫자 3개가 모두 보인다면 여러분은 특별한 눈을 가졌습니다.,24,2017-11-09T08:00:01.000Z,1135745,6910,1061,21857,False
심방골주부,32,17.28.11,돼지고기 수육 삶는법 - 잡내없이 탱글탱글하게 만드는 비법 Korean traditional food Bolied beef recipe,26,2017-11-27T07:23:54.000Z,39275,167,22,35,False
KTV국민방송,32,18.01.03,3·1운동·건국 100주년이 평화체제 구축 출발선 - 문재인 대통령  제99주년 3.1절 기념사,25,2018-03-01T02:37:42.000Z,39913,1478,141,419,False
KBS뉴스,31,17.19.12,"샤이니 종현, 숨진 채 발견…“이제까지 힘들었다” 메시지",25,2017-12-18T12:48:20.000Z,63668,303,13,166,False
TV 활력소,31,17.14.11,"송종국이 전부인에게 저지른 충격적인 일들... 결국 김민희 홍상수에 분노한 전부인의 멘탈,  가장 불쌍한 건 아이들?",24,2017-11-11T11:27:36.000Z,413871,408,243,424,False
korean stars,31,17.15.11,“홍대 버스킹 보다가 머리채 잡힌 피해자입니다” (심경전문),24,2017-11-14T02:08:14.000Z,26693,55,19,50,False
윰댕(yum-cast),31,17.10.12,윰댕🎀엉클대도 윰이사가 알려주는 면접 조언?! (feat.기승전남편자랑),22,2017-12-09T09:00:01.000Z,70021,2350,124,597,False
풍월량,31,17.26.11,히든 아젠다 1회차] 1부/ 미드같은 범죄스릴러! 언틸던 개발사 신작 (Hidden Agenda),20,2017-11-25T00:34:49.000Z,15659,163,12,59,False
민호타우르스,31,17.14.11,뚝배기 309개나 깨버린 전설의 여자 저격수 실화 영화,1,2017-11-11T01:00:00.000Z,69885,731,15,185,False
소녀의 행성 GirlsPlanet,31,17.23.11,솔직리뷰 * 대형견을 소형견으로 만들어버리는 특대형방석 리뷰 * 귀여운 강아지 소녀,15,2017-11-21T06:01:30.000Z,84290,2161,37,320,False
스낵무비,31,17.19.11,일본영화 헬터 스켈러 - 전신성형으로 톱 스타가 되었지만 부작용과 욕심으로 악마가 된 이야기  - [6분 스낵무비],1,2017-11-18T01:00:00.000Z,19371,241,8,21,False
& 홍대 쏭카페창현 거리노래방,31,18.01.03,Adele-Rolling in the deep 지나가다가 노래부르고 20만원 타간 그녀 알고보니 현직가수,24,2018-02-26T12:00:01.000Z,385813,2671,103,651,False
ITN Sri Lanka,31,17.14.11,Koombiyo | Episode 24 - (2017-11-12) | ITN,24,2017-11-12T15:12:14.000Z,154115,1550,63,232,False
히스토리,31,18.01.01,전 세계 환경 전문가들이 놀란 한국인의 헌신적인 나라사랑,24,2017-12-30T14:08:07.000Z,131264,886,72,292,False
MBN Entertainment,31,18.10.02,[현실남녀]소녀시대 써니네 집에서 ‘똥’ 싼 첫 연예인 양세형!,24,2018-02-08T04:09:59.000Z,176941,452,25,153,False
싱싱정보,31,17.23.11,김연아와 아사다마오코치의 기싸움 ㅋㅋ,17,2017-11-21T00:41:34.000Z,283802,1070,45,271,False
감스트GAMST,31,18.12.03,문선민 선수 관제탑 세레머니 직관했습니다,17,2018-03-11T00:11:43.000Z,177008,2105,28,412,False
비디오세상만사,31,17.14.11,백반토론 나는 짐이다 171113(월) 9595쇼 '어떻게 나가실 생각을 하냐? 내맘이지!',25,2017-11-13T04:44:29.000Z,28897,322,11,33,False
꿀키honeykki,30,18.05.03,"VLOG #09 하루세끼, 샌드위치와 생선덮밥 : What I Eat in A Day, Sandwich and Fish Teriyaki Rice Bowl | Honeykki 꿀키",26,2018-03-04T02:01:24.000Z,103322,2951,49,248,False
츄팝,30,18.15.02,피쉬볼슬라임 (리얼사운드끝판왕) 츄팝,24,2018-02-15T08:00:01.000Z,101668,3995,143,3095,False
소름돋는정치,30,17.18.11,"정미경 “독도새우, 위안부 할머니 국내정치용이다”",25,2017-11-16T19:14:03.000Z,24984,303,35,256,False
머독방송,30,17.11.12,"[용과같이 극2][1] 다시 돌아온 전설, 이 날만 기다렸다 / 100억엔 이후의 흥미진진한 이야기들  2017년 12월 7일",20,2017-12-09T19:54:14.000Z,20387,370,4,141,False
KBS News,30,18.23.03,[KBS 뉴스특보 다시보기] 이명박 전 대통령 구속영장 집행,25,2018-03-22T15:59:21.000Z,125617,688,162,159,False
엄마방송,30,18.17.03,[특보] 5개월만에 박근혜 대통령 입을 열다 - MFN 엄마방송 20180316,25,2018-03-16T09:05:10.000Z,32871,1513,44,180,False
톡톡 튀는 카톡,30,18.19.03,찐따인줄 알고 괴롭혔는데 알고 보니 1짱 건드린 양아치의 최후...카톡,24,2018-03-18T07:00:01.000Z,281581,0,0,609,False
비누국,30,17.14.11,[비누국 생방송] 벌칙으로 켠김에 왕까지.. 핵발암 물질로 만들어진 항아리게임 쉬지않고 클리어하기!!! Getting over it,20,2017-11-11T15:30:18.000Z,64837,1118,28,185,False
BLACKPINK,30,17.24.11,BLACKPINK - ‘블핑하우스 (BLACKPINK HOUSE)’ TEASER : JENNIE & JISOO ver.,22,2017-11-23T01:00:03.000Z,718536,96410,676,8319,False
TV짤톡,30,18.05.03,백일도 지났는데 우린 왜 안해?,24,2018-03-04T00:36:15.000Z,379564,460,237,866,False
애국채널 snsTV,29,17.14.11,[박정희 대통령 동상 기증식] 좌빨 놈들 잡으러 상암동 박정희 대통령 기념관으로 출동!,24,2017-11-13T03:11:01.000Z,28141,2006,107,179,False
달빛뮤즈,29,18.01.05,착하고 성실한 여자가 분노하면 벌어지는 충격적 일들,1,2018-04-27T06:05:03.000Z,917381,3156,321,515,False
Marvel Entertainment,29,17.29.11,Avengers: Infinity War Trailer Tease,24,2017-11-28T17:09:22.000Z,3111226,127080,12405,18233,False
콬TV,29,17.16.11,[EN/ID SUB] 동생이 형 여친을 좋아하게 된 이유… [오늘도 형제는 평화롭다] EP08. 오해,24,2017-11-15T10:00:01.000Z,147309,2862,16,363,False
OneSky News,29,17.16.11,포항 5.5 지진에 고층 아파트 주민·초등학생 긴급 대피,24,2017-11-15T06:08:04.000Z,33502,25,18,40,False
MBC PD수첩,29,18.06.03,"MBC PD수첩 1145회 '영화감독 김기덕, 거장의 민낯' 예고 - 18/03/06(화)",25,2018-03-05T08:13:22.000Z,15001,51,1,13,False
Christ Lives,29,17.17.11,"백악관에서 '실종된' 한국 (김홍기 목사, Ph.D., D.Min.)",22,2017-11-16T10:17:25.000Z,37801,1632,47,160,False
MADE마데,29,18.14.02,[아라시/嵐] 아라시 금발 컬렉션,22,2018-02-13T10:28:04.000Z,56261,979,33,180,False
타임스낵,29,18.05.02,욕 한바가지 얻어먹은 최악의 광고들 TOP5,24,2018-02-03T08:35:33.000Z,89168,355,45,266,False
연합뉴스 TV,29,17.15.11,귀순 북한병사 아주대병원서 총상 긴급 수술 / 연합뉴스TV (YonhapnewsTV),25,2017-11-13T11:10:12.000Z,30819,48,4,39,False
tvN,28,17.30.11,kangskitchen [예고] 재미는 거들 뿐! 맛있는 강호동까스 먹고싶은분?! 171205 EP.1,24,2017-11-29T01:00:40.000Z,44575,345,8,42,False
오늘의배주현,28,18.27.01,오직 아이스크림에만 관심있는 레드벨벳 조이,24,2018-01-26T08:40:04.000Z,14851,220,2,16,False
