channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Эдуард Адамян,44,18.07.01,В Беларуси на съемной квартире,22,2018-01-06T12:48:23.000Z,25280,1573,63,870,False
Kommentarii,43,17.24.11,Пенсионерам могут выплатить ЕДВ в размере 10 000 рублей,27,2017-11-23T16:19:26.000Z,10051,137,14,19,False
GRANDENIKO VLOG,43,17.20.11,ГОТОВИМ С МАМОЙ ОБЕД,22,2017-11-19T12:52:19.000Z,10423,579,52,122,False
Игорь Негода,43,17.19.11,Реактивный самолет - краш аэродрома и запуск ракет с борта,28,2017-11-18T12:49:30.000Z,119726,20565,152,2448,False
Максим Шелков,43,17.16.11,Пежо - Автохлам или автомобиль? ч.3 - ФИНАЛ,2,2017-11-15T15:43:57.000Z,164247,8410,295,708,False
Söz Dizi,43,17.21.11,Söz | 22.Bölüm,1,2017-11-20T21:14:17.000Z,263217,7651,501,1122,False
МЁD,43,17.15.11,"Что, если тупость была бы преступлением?",23,2017-11-14T14:29:50.000Z,352235,29932,674,1008,False
LAПIN,42,17.20.11,15 НЕУДАЧ НА ВЕЛОСИПЕДЕ,24,2017-11-19T14:25:01.000Z,122474,10657,654,1191,False
Телеканал СТБ,42,17.27.11,Школьница забеременела от 25-летнего насильника-армянина — Один за всех — 26.11.2017,24,2017-11-26T22:26:03.000Z,21130,255,69,270,False
Tasty food,42,17.15.11,"Рецепт НАСТОЯЩИХ ДРАНИКОВ Без Муки и Яиц! Этот вкус не передать словами, ПОПРОБУЙТЕ!",22,2017-11-14T10:34:36.000Z,41246,2454,53,95,False
Fox Uz,42,17.14.11,Хар куни Оч Қоринга Чеснок  Есангиз Мўъжизани Кўрасиз,22,2017-11-13T16:12:46.000Z,32720,934,27,59,False
Sokolovsky!,42,17.17.11,"ЛАРИН ПРОХОДИТ ДЕТЕКТОР ЛЖИ / Versus, Джарахов, чайлдфри и любовь",24,2017-11-16T16:05:25.000Z,157651,16596,1611,1248,False
112 Украина,42,17.18.11,"Дмитрий Гордон, журналист, в Вечернем прайме телеканала 112 Украина, 16.11.2017 (Часть 2)",25,2017-11-16T20:17:44.000Z,36509,192,121,279,False
ASK Turk,42,17.24.11,Adini Sen Koy / Ты назови 224 Серия (русские субтитры),1,2017-11-24T03:00:01.000Z,12653,111,35,42,False
Яковлев Миша,41,17.24.11,Как мы Ауди S6 перевозили. Делать и делать.,2,2017-11-23T08:57:39.000Z,124777,7583,228,644,False
EvoNeon FIFA,41,17.17.11,"365 ДНЕЙ НА YOUTUBE. ДРУЗЬЯ, ДЕНЬГИ, ЛОЖЬ",22,2017-11-16T13:04:47.000Z,120079,15136,156,1209,False
Все по полочкам,41,17.15.11,ПРОНЬКО. Резкий рост банкротств предприятий в России 13.11.17,22,2017-11-13T17:07:21.000Z,30965,747,27,184,False
Alex Vikodinov,41,17.23.12,"50 ВЕЩЕЙ С ALIEXPRESS, ОТ КОТОРЫХ ТЫ ОФИГЕЕШЬ / ЛУЧШЕЕ С АЛИЭКСПРЕСС + КОНКУРС",24,2017-12-22T14:00:05.000Z,28072,2283,65,1192,False
Black & White Team,40,17.15.11,Lexus LX570 СМЕРТЬ МОТОРА. Лолы больше НЕТ.,2,2017-11-14T14:24:56.000Z,456449,18465,1462,3051,False
GopherVid,40,17.17.11,КАК СДЕЛАТЬ КУБИЧЕСКОЕ ЯЙЦО - DIY,28,2017-11-16T17:09:18.000Z,50083,2683,170,367,False
Константин Ответственный X,40,17.02.12,Волкова опять арестовали на 30 суток 1.12.2017,22,2017-12-01T13:53:29.000Z,2579,135,8,91,False
Евгений Ройзман,40,17.19.11,Посмотрел Матильду. Картина за $ 450 000 000. Законы арт-рынка.,22,2017-11-17T16:54:01.000Z,42845,3951,103,424,False
RT на русском,40,17.02.12,Финальная жеребьёвка ЧМ-2018 — спецэфир RT,25,2017-12-01T16:51:02.000Z,45123,299,85,36,False
Нейромир-ТВ,40,17.18.11,Юрий Болдырев в Политкафе ч.1,25,2017-11-17T08:03:37.000Z,13750,770,48,381,False
Антиплатон,40,17.19.12,ПАВЕЛ ГРУДИНИН - ЧЕ МНЕ ЕГО БОЯТСЯ!,25,2017-12-18T14:34:05.000Z,57553,5097,40,773,False
TRT 1,40,17.16.11,Diriliş Ertuğrul 96.Bölüm Tanıtımı,24,2017-11-15T20:35:07.000Z,133748,0,0,0,True
UzbekFilmsHD,40,17.15.11,Gazini bos Jamshid (o'zbek film) | Газини бос Жамшид (узбекфильм),1,2017-11-14T14:07:59.000Z,172364,2081,568,526,False
Семья в деревне!,40,17.15.11,✅ПЛАНЫ на ближайшее время // Как быть с Рыжухой // И всё таки мы туда съездим,22,2017-11-14T16:25:06.000Z,28033,1825,39,194,False
Видео от SoLiDa,40,17.18.11,=Обзор ИРП= АМЕРИКАНСКИЙ сухпай. Что едят в USA армии. MRE №1,24,2017-11-17T13:36:59.000Z,271648,15441,718,1719,False
Yuliya Small,39,17.16.11,ЛЕДЕНЦЫ на палочке ☆ ВКУС из ДЕТСТВА ☆ Леденцовая фабрика,26,2017-11-15T11:27:10.000Z,12050,1186,7,96,False
tophype,39,17.20.11,7 ОТЛИЧИЙ ШКОЛ В РАЗНЫХ СТРАНАХ МИРА,24,2017-11-19T12:17:45.000Z,285638,15601,320,2551,False
Акыркы Жанылыктар,39,17.26.12,Актриса Алиша Диа жолдошу менен ажырашып кеттиби?,25,2017-12-25T12:19:33.000Z,14383,46,13,19,False
Реальная журналистика,39,17.07.12,ПУТИНСКАЯ СТАБИЛЬНОСТЬ: нищета VS зомбоящик,25,2017-12-06T07:59:44.000Z,58686,6796,90,840,False
Орел и Решка,39,17.19.11,Бездомные коты и достопримечательности Рима! Орёл и Решка. Перезагрузка,19,2017-11-18T13:58:24.000Z,9211,325,14,31,False
Super Tamashalar,39,17.05.12,Москвада Аскар Акаевди Алмаз Шаршенович эмес Алмаз Шаадаев бетинен өөп кайтты,23,2017-12-04T10:38:04.000Z,27561,357,67,159,False
Евгений Ширманов,38,17.15.11,Департамент судей Краснодарского края. Тротуар для пешеходов? Часть 1,2,2017-11-14T16:00:09.000Z,71039,6886,145,1076,False
Ridddle,38,17.19.11,НАСТОЯЩИЕ ПРЕДЕЛЫ ЖИЗНИ ЧЕЛОВЕКА,24,2017-11-17T12:07:02.000Z,352819,26699,1055,2126,False
Siberian Beard,38,17.15.11,Топ 5 Японческих Тачек за 300 тысяч рублей,2,2017-11-14T11:35:18.000Z,115617,13268,282,658,False
kinomiraru,38,17.14.11,Все грехи фильма Звёздные войны: Эпизод 1 – Скрытая угроза - Часть 2,1,2017-11-13T18:27:25.000Z,50269,4229,150,398,False
Tema Flex,38,17.21.11,"О ЧЁМ ЧИТАЛ LIL PEEP? Он не умер, пока мы помним его.",24,2017-11-20T18:17:51.000Z,110378,8909,404,878,False
NEWES RU,38,17.15.11,Новости на 5*тв канал 14.11.2017 Последний Выпуск 14.11.17,25,2017-11-14T02:45:27.000Z,59687,120,41,14,False
AcademeG DailyStream,38,17.14.11,Разведка маршрута под новые серии.,15,2017-11-12T20:40:36.000Z,305745,12160,954,721,False
Kuplinov ► Play,37,17.15.11,РЕСТЛЕР МОЕЙ МЕЧТЫ,20,2017-11-14T12:00:05.000Z,165033,9704,381,721,False
"Ай, Как Просто!",37,17.14.11,Такой только у меня и у Ларри Кинга.,28,2017-11-13T17:21:04.000Z,56513,5668,305,579,False
Максим Шевченко,37,17.23.11,Арест Керимова - атака на Россию,25,2017-11-21T19:52:36.000Z,33652,586,468,625,False
Юлик,37,17.14.11,ХАЙП КЭМП - СВОЙ СРЕДИ ЧУЖИХ,24,2017-11-13T16:11:31.000Z,424596,49854,714,2944,False
Волшебная Россия,37,17.14.11,Путин Рассказал всем когда на Руси жить хорошо станет ждем 2018 Смотреть всем,22,2017-11-12T10:38:13.000Z,80179,3046,347,991,False
Наши пушистые друзья,37,17.14.11,"Грибники нашли в лесу собаку, которая угодила в охотничью удавку…",15,2017-11-13T13:38:38.000Z,19652,690,9,28,False
Karabas Channel,37,17.29.12,Как Порошенко опозорился на обмене военнопленных,22,2017-12-28T19:50:26.000Z,102276,3815,531,907,False
Алексей Столяров,37,17.15.11,ЖИМ 100 КГ НА 100 РАЗ - СТОЛЯРОВ И ВОЙТЕНКО ПОБЕДИЛИ / ВСЯ ПРАВДА,17,2017-11-14T11:02:40.000Z,209391,18309,1500,1119,False
Корпорация Зла,37,17.28.11,Приколы с котами - ТОПовая подборка!,23,2017-11-27T15:22:01.000Z,86434,3861,256,193,False
Майни,37,17.14.11,ДОБРЯК - ASSASSIN'S CREED ORIGINS - МУЛЬТ ОБЗОР (Dobryak) | Реакция,20,2017-11-13T14:00:01.000Z,35358,1749,72,166,False
Alex&Milana,37,17.17.11,КОКОСОВЫЙ торт РАФАЭЛЛО / НЕРЕАЛЬНО ВКУСНЫЙ!!! / Raffaello Coconut Cake,22,2017-11-15T22:35:50.000Z,34050,2054,45,140,False
varlamov,36,17.29.11,"Вышний Волочёк: город, который повернул не туда",19,2017-11-27T12:03:20.000Z,41216,1738,77,530,False
Дом 2 с Глорией Рай,36,17.14.11,ДОМ 2 НОВОСТИ раньше эфира! (19.11.2017) 19 ноября 2017,22,2017-11-13T16:42:03.000Z,18445,100,36,9,False
Live Today,36,17.26.11,"МУЧАЮ АНТИСТРЕССЫ УТЮГОМ, ЕНОТОМ, БЛЕНДЕРОМ и др  с сайта Gearbest",24,2017-11-25T07:30:00.000Z,60530,3807,100,1028,False
СТС,36,17.14.11,Шоу Успех | Выпуск 2,1,2017-11-13T15:30:03.000Z,23316,699,160,217,False
Галина Мительман,36,17.17.11,Госпожа Фазилет - 2 фраг к 23 серии ОЗВУЧКA,22,2017-11-16T12:27:33.000Z,22602,234,13,64,False
Big Russian Boss Show,36,17.20.11,Big Russian Boss Show #36 | Пошлая Молли,24,2017-11-18T12:10:09.000Z,554346,33124,8771,3881,False
ТО Gazgolder,36,17.21.12,Баста - Папа What's Up,10,2017-12-20T10:58:10.000Z,546133,37311,3813,1949,False
tanya leto,36,17.22.11,Самый бюджетный РЕМОНТ СТАРОГО ПОЛА.,22,2017-11-21T05:09:51.000Z,26324,2523,34,1206,False
Nikolay B.,36,17.10.12,Самое весёлое поздравление с Новым 2018 годом!!!,10,2017-12-10T03:24:17.000Z,4912,328,12,21,False
Телеканал ТНТ,35,17.24.11,Stand Up - Нурлан Сабуров о провинциальном роддоме,24,2017-11-22T13:29:32.000Z,65092,1103,62,28,False
NEWS,35,17.22.11,Переговоры Путина и Башара Асада в Сочи,25,2017-11-21T07:28:45.000Z,13156,0,0,60,False
Best VIDEOS Лучшее видео,35,17.20.11,BEST CUBE # 200,23,2017-11-19T16:34:54.000Z,87921,2929,245,305,False
AdamThomasMoran,35,17.18.11,+100500 - Передёргивание На Первом,23,2017-11-17T15:15:57.000Z,992183,109366,3794,36390,False
Настоящее Время,35,17.30.11,Березники: жизнь в ожидании провала | НЕИЗВЕСТНАЯ РОССИЯ,29,2017-11-28T12:30:01.000Z,83840,3553,107,895,False
ДИЗЕЛЬ ШОУ - ЮМОР ICTV - Официальный канал,35,17.30.11,МУЖ И ЖЕНА - СЕМЕЙНЫЕ ПРИКОЛЫ на отдыхе – Дизель Шоу лучшее | ЮМОР ICTV,23,2017-11-29T17:00:08.000Z,42561,445,38,32,False
НОВОСТИ ЭКОНОМИКИ,35,18.26.01,ПАВЕЛ ГРУДИНИН ПРЕСС-КОНФЕРЕНЦИЯ В САМАРЕ ДОСТАЛОСЬ ВСЕМ (25.01.2018) СМОТРИТЕ НЕ ПОЖАЛЕЕТЕ,22,2018-01-25T09:05:00.000Z,77597,3118,5202,1339,False
Поззи,35,17.04.12,МОЗГУ КОНЕЦ!,24,2017-12-03T18:47:35.000Z,55937,3728,103,698,False
Tanya StreLove,35,17.18.11,"7 ЛайфХаков, которые изменят жизнь девушек  BEAUTY LIFE HACKS  Tanya StreLove",26,2017-11-17T16:32:59.000Z,156937,11376,228,511,False
1in.am LIVE,34,18.16.04,Փաշինյանը փաստացի հայտարարում է՝ Հայաստանում ինստիտուցիոնալ ընդդիմությունը ճանապարհ չունի,24,2018-04-15T20:12:01.000Z,10142,49,38,22,False
Parfenon,34,18.20.02,"Парфенон #1: Леонид Парфенов о дагестанском деле, Берлине, Башлачеве и Березовском",22,2018-02-19T11:56:11.000Z,190079,23306,2098,2625,False
Darya Kamalova,34,17.14.11,ЧТО НАДЕТЬ НА НОВЫЙ ГОД | 15 ЛУЧШИХ ГОТОВЫХ ОБРАЗОВ НА ЛЮБОЙ КОШЕЛЕК | ПРАЗДНИЧНЫЕ НАРЯДЫ,22,2017-11-13T06:51:24.000Z,36807,2488,87,159,False
Виталий Островский,34,17.22.11,КАК ПОХУДЕТЬ! Гормоны. Бессонница.,22,2017-11-21T12:03:19.000Z,5890,458,7,73,False
Антон Воротников,34,17.18.11,"Я думаю, этот автомобиль вам понравится!)",2,2017-11-17T15:53:47.000Z,189281,13829,921,1051,False
Сергей Будков,34,17.02.12,Разбор Разведданных. Разделение на классы...30.11.2017 гг,22,2017-12-01T05:38:18.000Z,8850,431,14,51,False
BEST of MMA,34,17.16.11,Роган и Шауб о бое Хабиба против Барбозы и Фергюсона [RUS],17,2017-11-15T09:25:33.000Z,18106,39,2,3,False
ДА НИЛ,34,17.26.11,САМЫЙ ВАТНЫЙ КЛИП ШКОЛЬНИКОВ... (Песня о Путине Дядя Вова Мы С Тобой реакция),24,2017-11-25T14:12:47.000Z,42643,5545,314,564,False
100%,34,17.19.11,"Крымчанка из Херсона: Украинцы уже поняли, почему мы выбрали Россию",25,2017-11-17T17:30:00.000Z,37578,304,27,187,False
Е. М.RealOp. Новости Сегодня,34,18.03.04,ГОВОРИТ МОСКВА!!! 03.04.2018 - РАЗГРОМНАЯ РЕЧЬ ЗЮГАНОВА по РОССИИ и ВЛАСТИ,25,2018-04-02T21:03:29.000Z,6746,0,0,24,False
Durel,34,17.17.11,Даня Кашин подстригся | Новая стрижка D.K. Inc.,22,2017-11-16T11:15:49.000Z,11877,607,12,60,False
ДоЗа СчАсТьЯ,34,17.05.12,ЧЕМ ОНИ ЗАНИМАЮТСЯ В ШКОЛЕ НОЧЬЮ? stop motion / стоп моушен,26,2017-12-04T15:26:06.000Z,44802,2956,83,1309,False
Utopia Show,33,17.15.11,А ТЫ ДОСТОИН? Тор с НАУЧНОЙ точки зрения,28,2017-11-14T14:38:51.000Z,303064,47783,465,3887,False
Кик Обзор,33,17.14.11,"Самое крупное поглощение. Что заменит Face ID? Microsoft Спасает 3,5мм Джек и другие новости!",28,2017-11-13T15:14:10.000Z,112171,7662,182,317,False
SuperCrastan,33,17.15.11,Стабилизация древесины. Первые шаги.,28,2017-11-14T15:37:56.000Z,303369,29607,396,687,False
Asekose am,33,18.18.02,"Հայտնի ռեմբո-լաչառներից մինչև անհայտ ահաբեկիչներ,քյառթու փոքրիկ երգիչից մինչև վաստակավոր յաիսնիցաներ",25,2018-02-17T18:36:35.000Z,11936,89,13,29,False
Топовый Пинск,33,18.01.01,"КОРОЧЕ ГОВОРЯ, НОВЫЙ ГОД",26,2017-12-31T07:00:03.000Z,44697,2794,86,972,False
ИККЕРО,33,18.24.02,"КОРОЧЕ ГОВОРЯ, Я ПОЛУЧИЛ ПЯТЕРКУ [От первого лица]",22,2018-02-23T11:09:50.000Z,234998,8783,607,4747,False
1 782 987 подписчиков,33,18.09.01,Ей Говорили- Давай НАГИБАЙСЯ!! Она Наклонялась НА РАБОТЕ и СОХРАНЯЛА МОЛОДОСТЬ! Секрет молодости.,23,2018-01-08T14:30:01.000Z,49046,1397,16,47,False
DegraTube,33,17.27.11,ТРЕНДЫ ЮТУБА (ЗА 1 МИНУТУ),23,2017-11-26T15:03:13.000Z,137354,19157,692,898,False
Daniel Boy,33,18.19.02,ЭКСКУРСИЯ!!,22,2018-02-18T14:27:58.000Z,16093,1314,210,379,False
MORGENSHTERN,33,17.20.11,LIL PUMP - ТРЕК и КЛИП за 5 МИНУТ! [#ИзиРеп] / SONG and MUSIC VIDEO for 5 MINUTES! (Eng Subs),24,2017-11-19T18:00:02.000Z,279740,35404,1146,3741,False
В гостях у Елены,33,17.14.11,САЛАТ РУССКАЯ КРАСАВИЦА.НОВОГОДНИЙ СТОЛ 2018 год.,26,2017-11-13T14:10:46.000Z,9168,430,67,46,False
НЕ ПЕРВЫЙ КАНАЛ,33,17.18.12,Павел Грудинин: Вся страна уже в истерике...(пресс- конференция Путина),25,2017-12-17T11:21:11.000Z,104976,5132,141,1000,False
