channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Papa Jake,55,18.20.04,"24 HOUR BOX FORT PRISON ESCAPE ROOM!! 📦🚔 Secret Tunnel, SPY GADGETS & More!",24,2018-04-17T20:20:52.000Z,1074999,42518,1909,3713,False
BostonDynamics,55,17.14.11,The New SpotMini,28,2017-11-13T20:09:58.000Z,75752,9419,52,1230,False
Wendover Productions,55,17.22.11,The Nuclear Waste Problem,27,2017-11-21T15:30:02.000Z,355773,18468,1078,3743,False
John Campea,55,17.14.11,"Justice League Reactions, Should Disney Buy Netflix - The John Campea Show",24,2017-11-11T17:55:27.000Z,43715,1550,109,1031,False
Lionsgate Movies,54,18.16.02,"Uncle Drew (2018 Movie) Teaser Trailer – Kyrie Irving, Shaquille O’Neal, Tiffany Haddish",1,2018-02-14T14:31:11.000Z,3693222,35078,538,1892,False
PBS Eons,54,18.01.02,Untangling the Devil's Corkscrew,28,2018-01-29T23:20:04.000Z,137399,6524,65,396,False
Diplo,54,18.12.01,Diplo - Get It Right (Feat. Mø) (Official Video),10,2018-01-11T15:01:19.000Z,201384,18690,287,1210,False
ChainsmokersVEVO,54,18.18.01,The Chainsmokers - Sick Boy,10,2018-01-17T15:00:02.000Z,1448694,135013,4843,12116,False
MLG Highlights,53,17.06.12,Stephen Curry Ankle Injury / Warriors vs Pelicans,17,2017-12-05T05:05:49.000Z,420943,1423,141,1152,False
Simply Nailogical,53,17.14.11,Will It Watermarble?! Sister Edition | Watermarbling 9 random objects in nail polish!,24,2017-11-11T19:03:43.000Z,1842393,99086,1339,11800,False
Rooster Teeth,53,18.21.01,Master & Apprentice: Star Wars - Custom Lightsabers | Rooster Teeth,1,2018-01-19T21:00:03.000Z,164333,10769,99,610,False
Guardian News,53,17.27.11,Timelapse shows Bali volcano Mount Agung spewing ash after minor eruptions,25,2017-11-26T13:22:34.000Z,82532,271,92,82,False
Lip Sync Battle,52,18.20.01,Wanna Be Startin' Somethin' w/ the Stars! | Lip Sync Battle Live: A Michael Jackson Celebration,24,2018-01-19T20:58:27.000Z,116364,2714,83,139,False
Epicurious,52,17.28.11,Cheese Expert Guesses Cheap vs Expensive Cheeses | Epicurious,26,2017-11-20T20:01:07.000Z,1112552,23828,1239,2598,False
Casey Holmes,51,18.17.01,BURTS BEES GOODNESS GLOWS FOUNDATION WEAR TEST | HIT OR MISS? |  Casey Holmes,26,2018-01-16T22:54:38.000Z,103394,7256,83,852,False
CBS Los Angeles,51,17.07.12,Thomas Fire Destroys Homes,25,2017-12-06T01:29:41.000Z,31711,152,24,375,False
Jaiden Animations,51,18.22.01,How to Make Life More Interesting,1,2018-01-21T18:15:56.000Z,1864342,159415,1643,61862,False
Glam&Gore,50,17.01.12,I Pretended To Be A Model On A Shoot For Jigsaw,24,2017-11-30T01:52:27.000Z,409601,39692,175,2050,False
Kandee Johnson,50,17.23.11,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,26,2017-11-22T18:12:42.000Z,89763,3217,342,543,False
zefrank1,50,18.26.04,True Facts: Frog Fish,22,2018-04-24T21:26:51.000Z,556752,65269,563,12330,False
CAguileraVEVO,50,17.23.11,Christina Aguilera - Whitney Houston Tribute (2017 American Music Awards),10,2017-11-22T08:00:03.000Z,33892,1603,239,397,False
TaylorSwiftVEVO,49,17.15.12,Taylor Swift - …Ready For It? (BloodPop® Remix)(Lyric Video),10,2017-12-14T16:00:02.000Z,930349,115338,2613,7372,False
Numberphile,49,17.14.11,78557 and Proth Primes - Numberphile,28,2017-11-13T12:13:36.000Z,80705,4687,41,437,False
Gabbie Hanna,49,18.16.03,I TOOK A COMPATIBILITY TEST w/ MY SOUL MATE!,26,2018-03-14T23:34:27.000Z,1267850,72128,2858,8151,False
Red Bull,49,17.15.11,Stunning MTB masterclass: Matt Jones | Frames Of Mind,17,2017-11-14T16:00:04.000Z,71661,6310,18,300,False
Gibi ASMR,48,18.03.03,[ASMR] SLOW Tapping & Whispered Trigger Assortment,24,2018-03-01T23:10:11.000Z,374556,11108,494,2129,False
Glamour Magazine,48,18.07.02,Katy Perry Watches Fan Covers On YouTube | Glamour,24,2018-02-06T13:01:03.000Z,68970,4053,62,283,False
MinuteEarth,48,18.15.02,We Asked Bill Gates: Do You Need To Be Rich To Be Healthy?,28,2018-02-14T14:23:29.000Z,147034,7850,270,706,False
Doug DeMuro,48,17.28.11,"The Spyker C8 Is the Quirkiest $250,000 Exotic Car in History",2,2017-11-27T17:00:48.000Z,705169,21050,532,5784,False
Alan Walker,48,17.14.11,Alan Walker - All Falls Down (Behind The Scenes),10,2017-11-11T15:11:18.000Z,746092,34839,537,2541,False
ViralHog,47,17.14.11,Train Swipes Parked Vehicle,2,2017-11-13T00:46:11.000Z,7265,89,8,22,False
Food Wishes,47,17.24.12,Panettone (Italian Christmas Bread) - Food Wishes,26,2017-12-23T00:07:02.000Z,145545,6017,165,719,False
MyHarto,47,17.14.11,Girlfriend Gives Me A Surprise Makeover!? | Hannah Hart,23,2017-11-09T01:27:53.000Z,359120,15130,223,1143,False
Ed Sheeran,47,17.14.11,Ed Sheeran - Perfect (Official Music Video),10,2017-11-09T11:04:14.000Z,33523622,1634124,21082,85067,False
ANDREW HUANG,47,17.29.11,MEGA JAM DAY,10,2017-11-28T20:02:18.000Z,56596,3854,25,1426,False
Anna Akana,47,17.01.12,It's OK to not be OK,23,2017-11-30T18:26:11.000Z,127011,13273,170,746,False
Cobra Kai,47,18.17.02,First-Ever Footage of Cobra Kai - The Karate Kid saga continues,24,2018-02-15T17:00:01.000Z,1846718,14954,1303,2397,False
The Game Theorists,47,18.14.04,The Confession --  MatPat's VidCon 2018 Speech,24,2018-04-06T20:11:51.000Z,1427300,140863,2007,19446,False
Bleacher Report,47,18.02.04,Saints WR Michael Thomas “Tries Out” For Astros,17,2018-03-30T21:10:17.000Z,847021,292,23,56,False
Daily Dose Of Internet,46,18.05.03,A Thirsty Sidewalk,24,2018-03-04T18:33:02.000Z,1653422,58188,2342,7929,False
ONE Media,46,17.22.12,"OVERBOARD Official Trailer (2018) Anna Faris, Eva Longoria Comedy Movie HD",1,2017-12-21T17:32:30.000Z,276966,3173,924,678,False
ProZD,46,17.15.11,venting online about a hard part in a video game,1,2017-11-13T20:47:49.000Z,394709,25188,281,1345,False
A24,46,18.31.01,Hereditary | Official Trailer HD | A24,1,2018-01-30T13:59:54.000Z,588196,6264,132,749,False
Wong Fu Productions,46,17.14.11,I Miss the Old Taylor,24,2017-11-08T21:05:20.000Z,476389,16106,950,2077,False
USA TODAY,46,17.20.11,Country Music Hall of Famer Mel Tillis has died,25,2017-11-19T17:22:39.000Z,13910,108,22,70,False
BBCRadio1VEVO,46,17.15.11,Demi Lovato - Sorry Not Sorry in the Live Lounge,10,2017-11-13T20:11:43.000Z,131153,7129,78,265,False
VH1,46,18.10.03,RuPaul's Drag Race | Season 10 Official Trailer | Premieres Thursday March 22nd 8/7c,24,2018-03-08T18:05:13.000Z,201021,5385,365,1021,False
Jaclyn Hill,46,17.14.12,HOLIDAY GIFT GUIDE 2017 | Jaclyn Hill,26,2017-12-13T00:28:00.000Z,690352,44655,1586,6169,False
Amazon Studios,46,17.21.12,Gringo - Official Redband Trailer [HD] | Amazon Studios,1,2017-12-20T15:52:04.000Z,20666,175,42,27,False
Liza Koshy,45,17.14.11,FIRST TIME IM DOING THIS! TALKS WITH LIZA.,23,2017-11-10T03:43:43.000Z,3578502,307435,2573,12248,False
Cole and Marmalade,45,17.17.12,EPIC DIY Gingerbread House for Cats!,15,2017-12-12T18:48:24.000Z,90674,9706,47,1228,False
ImagineDragonsVEVO,45,17.19.11,"Imagine Dragons, Miss Congeniality - Whatever It Takes (Miss Congeniality Remix/Audio)",10,2017-11-17T05:00:01.000Z,433978,29936,522,1943,False
David Guetta,45,17.16.12,David Guetta & Afrojack ft Charli XCX & French Montana - Dirty Sexy Money (Official Video),10,2017-12-14T18:57:09.000Z,553971,37232,1274,1495,False
JenniferLopezVEVO,44,17.14.11,"Jennifer Lopez - Amor, Amor, Amor (Official Video) ft. Wisin",10,2017-11-10T15:00:00.000Z,9548677,190083,15015,11473,False
Lauv,44,17.18.11,Lauv - Paris in the Rain [Official Video],10,2017-11-17T05:01:14.000Z,178887,19838,83,1055,False
SamSmithWorldVEVO,44,17.30.11,Sam Smith - One Last Song (Official Video),10,2017-11-29T12:00:00.000Z,1209233,100668,789,4917,False
The Hollywood Reporter,44,17.23.11,"Saoirse Ronan on Harassment, Need to Know There's Support Here No Matter What | Close Up With THR",24,2017-11-21T15:00:05.000Z,66181,1146,13,210,False
ScreenJunkies News,44,17.23.11,Justice League Could Lose WB Big Money - SJU,24,2017-11-21T19:47:18.000Z,68936,1728,146,751,False
Skip and Shannon: UNDISPUTED,44,18.24.04,Skip and Shannon react to Lance's antics in Game 4 loss to LeBron's Cavaliers | UNDISPUTED,22,2018-04-23T18:27:29.000Z,542262,5252,460,2049,False
The Food Ranger,43,17.04.12,"INDIAN STREET FOOD of YOUR DREAMS in Kolkata, India | ENTER CURRY HEAVEN + BEST STREET FOOD in India",19,2017-12-02T14:00:00.000Z,341584,11547,389,3418,False
ArianaGrandeVevo,43,18.21.04,Ariana Grande - No Tears Left To Cry,10,2018-04-20T04:00:03.000Z,15873034,1386616,40714,141630,False
Lucas and Marcus,43,18.21.03,MY GIRLFRIEND IS MOVING INTO OUR NEW HOUSE?!,24,2018-03-18T21:48:51.000Z,4293828,202649,6486,24397,False
MSNBC,43,17.08.12,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,25,2017-12-06T14:50:40.000Z,141605,1832,684,1301,False
DamonAndJo,43,17.29.11,WHAT MY $1100 LA STUDIO LOOKS LIKE,23,2017-11-28T20:22:30.000Z,32839,2718,32,234,False
Fox News,43,17.07.12,After the Show Show: National Cookie Day,25,2017-12-04T15:59:39.000Z,1217,31,4,49,False
JerryRigEverything,43,17.14.11,A Smart... MUG?! - Take apart a Heated Thermos!,26,2017-11-13T16:00:03.000Z,120727,9033,224,1346,False
CalvinHarrisVEVO,43,18.09.02,Calvin Harris - Nuh Ready Nuh Ready (Official Video) ft. PARTYNEXTDOOR,10,2018-02-08T19:00:00.000Z,230594,15446,2276,1684,False
Zoella,42,17.14.11,My Every Day Autumn Makeup | Zoella,26,2017-11-08T18:24:16.000Z,1390440,86207,1775,710,False
carrieunderwoodVEVO,42,18.13.01,Carrie Underwood - The Champion (Official Lyric Video) ft. Ludacris,10,2018-01-12T05:00:00.000Z,396804,10285,526,886,False
theneedledrop,42,17.14.11,Sam Smith - The Thrill of It All ALBUM REVIEW,10,2017-11-10T21:38:57.000Z,98422,2926,106,798,False
videogamedunkey,42,18.12.01,Dunkey's Best of 2017,20,2018-01-09T20:30:01.000Z,3492111,188444,3064,13708,False
LIVEKellyandRyan,42,17.09.12,Madonna and Anderson Cooper Play Sketching with the Stars with Kelly & Ryan,24,2017-12-08T18:52:02.000Z,11299,124,18,33,False
grav3yardgirl,42,17.26.11,KOREAN Beauty Haul - SAILOR MOON Makeup!!,26,2017-11-25T21:00:01.000Z,152198,8093,284,1145,False
The Real Daytime,42,17.18.11,Kim Kardashian's Surrogate Didn't Know Whose Baby She Was Carrying!,24,2017-11-16T18:03:56.000Z,438484,4629,236,474,False
Janelle Monáe,42,18.17.02,Janelle Monáe - Dirty Computer [Trailer],10,2018-02-16T14:00:03.000Z,132583,3179,294,326,False
bill wurtz,41,18.17.01,La de da de da de da de day oh,22,2018-01-16T20:34:48.000Z,966723,141202,1804,17629,False
Clevver Style,41,17.18.12,Worst & Weirdest Beauty Trends of 2017!! (Beauty Break),26,2017-12-16T16:04:11.000Z,344189,9769,261,474,False
TBS,41,17.02.12,Drop the Mic: Michael Bennett vs Vanessa Hudgens - FULL BATTLE | TBS,24,2017-11-28T20:30:42.000Z,831481,18433,206,1057,False
SZAVEVO,41,17.20.12,SZA x Calvin Harris - The Weekend (Funk Wav Remix (Audio)),10,2017-12-15T08:00:02.000Z,506628,16711,432,664,False
Call of Duty,41,18.09.03,Official Call of Duty®: Black Ops 4 Teaser,20,2018-03-08T18:02:35.000Z,1321771,94381,6161,19150,False
Christen Dominique,40,17.14.11,FACE SURGERY WITH MAKEUP,26,2017-11-09T03:27:36.000Z,471266,23634,460,1714,False
Clash Royale,40,18.23.04,Clash Royale: CLAN WARS IS HERE!,20,2018-04-21T08:19:59.000Z,4265080,136290,4735,11895,False
Dancing With The Stars,40,17.15.11,Lindsey and​ Mark’s - Iconic Dance - Dancing with the Stars,24,2017-11-14T06:08:58.000Z,60564,975,66,106,False
Allure,40,18.24.02,100 Years of Eyes | Allure,24,2018-02-22T17:00:50.000Z,205503,5076,326,234,False
CNET,40,17.23.12,You're not crazy. Apple is slowing down older iPhones. (Apple Byte),43,2017-12-22T01:16:16.000Z,110112,3547,180,1426,False
KeithUrbanVEVO,40,17.15.12,Keith Urban - Female (Lyric Video),10,2017-12-14T05:00:00.000Z,55467,2520,279,261,False
SigridVEVO,40,17.14.11,Sigrid - Strangers (Lyric Video),10,2017-11-10T00:00:00.000Z,91776,4604,46,357,False
Disney•Pixar,40,17.19.11,Incredibles 2 Official Teaser Trailer,1,2017-11-18T15:43:11.000Z,4707527,157931,2072,23205,False
BBC Earth,40,17.16.11,What Does It Take To Be A Blue Planet II Cameraman? #OurBluePlanet - BBC Earth,15,2017-11-15T10:00:02.000Z,31910,1699,13,142,False
NickiMinajAtVEVO,40,18.05.05,Nicki Minaj - Chun-Li,10,2018-05-04T16:00:08.000Z,5294561,347642,22527,42155,False
The Action Lab,40,18.31.01,What Does a Giant Monster Neodymium Magnet do to a Mouse?,24,2018-01-28T17:23:05.000Z,1082127,16995,2424,3518,False
Fueled By Ramen,39,17.16.11,Dashboard Confessional: We Fight (Official Audio),10,2017-11-15T17:05:36.000Z,50934,2793,104,295,False
BANGTANTV,39,18.28.01,[BANGTAN BOMB] 'MIC Drop' Special Stage (BTS focus) @MAMA - BTS (방탄소년단),10,2018-01-27T05:00:00.000Z,1835185,342655,807,25545,False
CBC News,39,17.11.12,"ISIS defeated in Iraq, officials say",25,2017-12-09T19:07:11.000Z,6963,153,16,153,False
Associated Press,39,17.06.12,California Fire Forces Thousands to Evacuate,25,2017-12-05T12:02:40.000Z,8200,58,9,0,True
Tech Insider,39,17.20.11,Elon Musk Gives First Look At Tesla's Electric Semi,2,2017-11-17T14:36:39.000Z,741859,8604,599,2847,False
Architectural Digest,39,18.12.01,Inside Ricky Martin's Serene Los Angeles Home | Celebrity Homes | Architectural Digest,26,2018-01-09T13:00:44.000Z,397229,4564,473,805,False
Klossy,39,17.17.11,Every Snack I'm Packing for the Victoria's Secret Fashion Show | Karlie Kloss,22,2017-11-16T15:23:10.000Z,76491,3849,95,217,False
ZaynVEVO,39,18.14.04,ZAYN - Let Me (Official Video),10,2018-04-12T12:00:04.000Z,11188755,799884,16433,66115,False
Jeremy Jahns,39,17.14.11,Daddy's Home 2 - Movie Review,24,2017-11-11T06:34:48.000Z,291597,8209,344,1062,False
FlorenceMachineVEVO,38,18.14.04,Florence + The Machine - Sky Full Of Song,10,2018-04-12T15:47:04.000Z,804046,48157,453,2903,False
The CW Television Network,38,17.08.12,Riverdale | Mad World | The CW,24,2017-12-07T06:00:01.000Z,61121,2469,68,420,False
jennxpenn,38,17.11.12,ATTEMPTING EVERY 2017 TREND,24,2017-12-09T19:00:03.000Z,397329,32742,649,1549,False
jeffreestar,38,18.27.01,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,26,2018-01-26T17:48:13.000Z,1453003,140259,2677,35799,False
BBC,38,17.10.12,Rebel Wilson's does her Pitch Perfect audition - The Graham Norton Show: 2017 - BBC One,24,2017-12-08T18:56:37.000Z,84275,787,74,77,False
jacksepticeye,37,18.27.03,So It Begins...,24,2018-03-26T16:00:05.000Z,559561,40404,439,9251,False
The Official Pokémon YouTube Channel,37,17.01.12,Pokémon Challenge: Watch GAME FREAK’s Kazumasa Iwao Guess the Pokémon!,20,2017-11-30T16:11:54.000Z,47215,3390,40,490,False
The Scran Line,37,17.15.11,EARL GREY MACARONS- The Scran Line,26,2017-11-14T14:01:36.000Z,20778,1440,24,437,False
Marshmello,37,18.10.02,Marshmello & Anne-Marie - FRIENDS (Lyric Video) *OFFICIAL FRIENDZONE ANTHEM*,10,2018-02-09T04:41:39.000Z,1685073,184892,2067,13193,False
Clevver News,37,17.29.11,"2018 Grammy Nominations ANNOUNCED - Kendrick Lamar, Jay-Z, Bruno & MORE",24,2017-11-28T18:04:26.000Z,21644,478,42,534,False
BBC Three,37,17.22.12,"I'm Not A Child, I'm 20 | Living Differently",24,2017-12-21T12:00:03.000Z,64293,2028,57,465,False
merrelltwins,37,18.02.02,We're Getting Sued? MT News - Merrell Twins,23,2018-01-30T22:43:55.000Z,413889,24790,383,6226,False
Apple,37,17.24.11,Holiday — Sway — Apple,28,2017-11-22T20:00:01.000Z,687321,21479,2345,0,True
Ladylike,37,18.08.03,Kristin Gets A Desk Makeover • Ladylike,22,2018-03-07T23:30:03.000Z,699447,36883,433,2805,False
Big Marvel,36,18.03.01,Camila Cabello - Havana ( cover by Big Marvel ),10,2018-01-01T12:33:16.000Z,340705,35891,326,2653,False
BuzzFeed Nifty,36,17.20.11,17 Easy Ways To Have The Best Friendsgiving Ever,26,2017-11-18T20:00:10.000Z,50934,1349,40,138,False
Hulu,36,17.24.12,The Path Season 3 Trailer (Official) • The Path on Hulu,24,2017-12-20T17:30:27.000Z,2159497,162,12,31,False
Variety,36,17.29.11,Jennifer Lawrence: 'I Become Incredibly Rude' to Avoid Fan Encounters in Public,24,2017-11-28T19:26:57.000Z,108786,697,1479,703,False
Primitive Technology,36,18.22.01,Primitive Technology: A-frame hut,22,2018-01-19T21:09:10.000Z,3702942,161760,1414,13839,False
Brad Mondo,36,17.22.12,THE HAIR COLOR THAT WILL BEST SUIT YOU AND YOUR SKIN TONE! | bradmondo,23,2017-12-18T22:56:00.000Z,308075,12410,284,2091,False
Hevesh5,36,17.26.11,FAIL COMPILATION - MASSIVE Chain Reaction goes UP the Stairs! ft. berlagawesome,24,2017-11-25T18:00:04.000Z,23108,1042,57,122,False
ELLE,36,17.25.11,This Is How a Victoria's Secret Fashion Show 2017 Costume Gets Made,26,2017-11-21T21:17:44.000Z,305993,5969,48,155,False
CNBC,35,17.12.12,New York City Police Confirm Explosion In Port Authority | CNBC,25,2017-12-11T13:55:21.000Z,279001,1104,246,1475,False
Eater,35,17.15.11,Why a New York Ice Cream Shop is Releasing Ham Ice Cream — The Meat Show,26,2017-11-13T15:00:03.000Z,31639,586,42,67,False
Sailor J,35,17.14.11,How To Do Thanksgiving Makeup That Has Nothing To Do With The 566 Federally Recognized Tribes,24,2017-11-08T00:03:47.000Z,160477,8388,691,950,False
DALLMYD,35,18.15.04,Helping the Police Find a Gun Underwater to Solve a Criminal Case! (Metal Detecting Underwater),17,2018-04-14T15:00:10.000Z,990535,32459,670,3004,False
Davie504,35,17.19.12,24 STRINGS BASS SOLO... AGAIN,24,2017-12-17T15:00:04.000Z,249155,19087,148,2110,False
HalseyVEVO,35,18.03.02,Halsey - Sorry,10,2018-02-02T15:00:03.000Z,1089519,137494,1804,9377,False
Because Science,35,18.25.02,The Most Toxic Kiss on Earth | Because Science Live,28,2018-02-24T00:06:03.000Z,41189,2703,29,427,False
JamesBayVEVO,35,18.09.02,James Bay - Wild Love (Lyric Video),10,2018-02-08T19:30:01.000Z,64859,7294,270,867,False
Sylvia Gani,35,18.23.02,I Tried Following a Safiya Nygaard Makeup Tutorial...,26,2018-02-19T01:30:53.000Z,617339,27173,529,2108,False
Feast Of Fiction,35,18.04.02,We made BUTTERBEER from Harry Potter with sWooZie!,26,2018-02-02T23:00:03.000Z,74078,3689,100,612,False
Good Mythical MORE,34,18.15.03,Breakfast Sandwich Maker Competition,24,2018-03-12T10:00:03.000Z,366647,7503,244,639,False
Liza Koshy Too,34,18.27.02,ARE MY PARENTS SMARTER THAN A 5TH GRADER?! NAH.,23,2018-02-26T02:10:25.000Z,2344521,168497,1339,7349,False
Panic! At The Disco,34,17.21.12,Panic! At The Disco - Feels Like Christmas,10,2017-12-20T16:34:30.000Z,424955,71972,467,11715,False
Maroon5VEVO,34,17.14.11,Maroon 5 - What Lovers Do (Live On The Ellen DeGeneres Show/2017),10,2017-11-09T02:21:31.000Z,762616,20159,336,899,False
DanTDM,34,18.07.01,YOUTUBE SENT ME A MYSTERY GIFT!!!,20,2018-01-04T18:32:27.000Z,1628997,86583,764,57848,False
Rita Ora,34,18.20.01,Rita Ora - Proud (Official Audio),24,2018-01-19T05:04:04.000Z,93854,5934,109,494,False
Simon and Martina,34,17.21.11,The Horrors of Flavored Water,19,2017-11-19T12:35:07.000Z,224651,10504,300,1586,False
Desi Perkins,34,17.10.12,MAC X PATRICKSTARRR COLLAB FIRST IMPRESSIONS | DESI PERKINS,26,2017-12-09T01:53:43.000Z,379810,19785,377,2913,False
JelloApocalypse,34,18.24.03,Every Pixar Movie Reviewed in 10 Words or Less!,23,2018-03-23T15:40:52.000Z,455808,22008,1530,3896,False
Madelaine Petsch,34,17.14.11,BOYFRIEND DOES MY MAKEUP | Madelaine Petsch,22,2017-11-08T22:13:18.000Z,280065,20289,38,939,False
justintimberlakeVEVO,34,18.03.01,Justin Timberlake - INTRODUCING MAN OF THE WOODS,10,2018-01-02T15:00:04.000Z,725305,21236,1053,2861,False
Jason Derulo,34,17.14.11,Jason Derulo - Tip Toe feat. French Montana (Official Lyric Video),10,2017-11-10T14:40:48.000Z,1282413,37669,1732,1691,False
C-SPAN,33,18.14.01,"Mr. President, are you a racist? (C-SPAN)",25,2018-01-12T17:11:06.000Z,37116,518,164,775,False
CamilaCabelloVEVO,33,17.14.11,Camila Cabello - Havana (Vertical Video) ft. Young Thug,10,2017-11-10T05:01:00.000Z,5476737,286268,4083,12254,False
truTV,33,17.01.12,At Home with Amy Sedaris - Amy's Not-So Holiday Special | truTV,24,2017-11-27T20:30:03.000Z,3597,59,8,13,False
EminemVEVO,33,17.14.11,Eminem - Walk On Water (Audio) ft. Beyoncé,10,2017-11-10T17:00:03.000Z,17158531,787419,43420,125882,False
Chris Stuckmann,33,17.17.11,Justice League - Movie Review,24,2017-11-15T09:43:32.000Z,816696,29135,1267,8648,False
1MILLION Dance Studio,33,18.25.02,Cheap Thrills - Sia / Tina Boo Choreography,24,2018-02-19T12:00:02.000Z,601159,27962,336,444,False
Kitchen Nightmares,33,17.20.11,Gordon is Served “The Weirdest Pizza I’ve Ever Seen!” | Kitchen Nightmares,24,2017-11-18T17:00:00.000Z,1726301,21400,617,3152,False
