channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
SG Dynamo Dresden e.V.,44,17.18.11,14. Spieltag | SGD - FCK | Pressekonferenz vor dem Spiel,17,2017-11-17T14:52:06.000Z,3897,76,0,0,True
Sportschau,43,17.15.11,Deutschland gegen Frankreich - die Tore | Sportschau,17,2017-11-14T22:06:40.000Z,129193,2147,43,362,False
Exatlon Romania,43,18.30.01,Exatlon Romania (29.01.) - Faimosii au nominalizat! Cine sunt cei 3 care risca sa plece? Ep 14,24,2018-01-29T21:03:09.000Z,26477,265,33,154,False
PanArmenian TV,43,17.15.11,"Նռան հատիկ, Սերիա 47 / Pomegranate seed / Nran hatik",1,2017-11-14T18:30:01.000Z,93486,306,89,72,False
CHECKER WELT,43,17.15.11,Der Pferde-Check | Reportage für Kinder | Checker Can,27,2017-11-14T15:05:20.000Z,4222,52,3,9,False
Ultralativ,43,17.14.11,Schauriger_Geist.png - Thumbnail der Woche,27,2017-11-12T13:00:00.000Z,93628,7924,118,308,False
AMARIN TVHD,42,17.23.12,ทุบโต๊ะข่าว:วิญญาณ“หมอปอ”โผล่บอกญาติ หนทางมืดมิด-พี่ชาย อึ้ง “เก่ง”พูดใส่หน้า สิ้นรักน้อง 21/12/60,25,2017-12-22T18:16:21.000Z,173289,641,92,429,False
The Film Theorists,42,17.01.12,How South Park Avoided CENSORSHIP! | Did You Know Movies,1,2017-11-30T20:03:14.000Z,306917,11727,366,700,False
FeelFIFA,42,17.17.11,FIFA 18 : F8TAL SQUAD BUILDER BATTLE 🔥🔥,20,2017-11-16T19:00:14.000Z,107520,13119,210,531,False
Attessia TV,42,17.16.11,L'EMISSION - الحلقة 11 الجزء الأول,24,2017-11-15T20:42:50.000Z,70493,584,125,111,False
CaseyNeistat,42,17.14.11,WE WANT TO TALK ABOUT OUR MARRIAGE,22,2017-11-13T17:13:01.000Z,748374,57532,2966,15954,False
Circus HalliGalli,42,17.17.11,Flugzeug Prank - Teil 2 | #ThrowbackThursday | Circus HalliGalli | ProSieben,24,2017-11-16T15:00:10.000Z,157879,4885,109,196,False
MythenAkte,40,17.27.11,DAS ist in Österreich & Deutschland legal - 10 gruselige & unheimliche Fakten | MythenAkte,24,2017-11-26T16:23:32.000Z,22394,1841,115,250,False
Kanatsız Kuşlar,40,17.17.11,Kanatsız Kuşlar 23. Bölüm Fragmanı,24,2017-11-16T21:30:01.000Z,80140,682,32,75,False
IDJVideos.TV,40,17.16.11,TANJA SAVIC FEAT. CORONA X RIMSKI - OCI BOJE VISKIJA (OFFICIAL VIDEO),24,2017-11-14T15:00:02.000Z,560192,16149,5101,945,False
Payitaht Abdülhamid,40,17.19.11,Payitaht Abdülhamid 25.bölüm (HD),1,2017-11-17T20:50:30.000Z,188963,1446,100,303,False
NFL,40,17.14.11,Patriots vs. Broncos | NFL Week 10 Game Highlights,17,2017-11-13T05:45:26.000Z,725042,6620,294,1283,False
Younes Jones,40,17.20.11,DER ANPASSUNGSFÄHIGE ⎮ Younes jones,23,2017-11-19T10:00:01.000Z,314255,20880,705,1159,False
RTL2,40,17.15.11,Berlin - Tag & Nacht - Kim rächt sich bei ihren Peinigern! #1564 - RTL II,24,2017-11-14T19:00:01.000Z,266628,6285,162,783,False
LifeisPainTv,39,17.18.11,PA Sports - Paco Ramirez (prod. by Joznez) Sicario LP Exclusive,24,2017-11-16T17:16:05.000Z,154782,9855,401,707,False
Quasir - Alternative Fakten,39,17.21.11,JAMAIKA GESCHEITERT - UND NUN?,24,2017-11-20T14:23:48.000Z,8315,601,11,143,False
Hagen Grell,39,17.30.11,Ich bin zurück! #YoutubeSperre,22,2017-11-28T05:53:32.000Z,22507,2929,102,677,False
MGR PRODUCTION,39,18.05.03,الحلقة الثانية عشر 12 - مسلسل البيت الكبير|Episode 12 -Al-Beet Al-Kebeer,24,2018-03-04T17:36:07.000Z,374679,2379,220,558,False
Hiphop.de,39,17.07.12,"Das große JBG 3-Interview: Kollegah & Farid Bang über Beef, Frieden & Punchlines #waslos",24,2017-12-06T15:50:04.000Z,233405,10310,282,1860,False
Köln 50667 - QuitRndm,39,17.14.11,Ben treibt Krumme Geschäfte? 🤦😲 | Köln 50667,22,2017-11-13T17:42:46.000Z,24103,238,6,4,False
Nabrana Productions,39,17.30.12,New Eritrean Drama 2018 Nabrana Part 20,24,2017-12-29T11:00:07.000Z,163570,3986,179,378,False
вДудь,38,17.06.12,Артемий Лебедев - магистр мата и отец 10 детей / вДудь,22,2017-12-05T06:57:20.000Z,1297631,67061,6693,12497,False
Colors TV,38,17.15.11,Shakti - 13th November 2017 - शक्ति - Full Episode,24,2017-11-13T19:32:44.000Z,192826,976,189,103,False
The Slow Mo Guys,38,17.15.11,Slow Mo Katana Sword - 4K - The Slow Mo Guys,24,2017-11-14T18:31:20.000Z,1529652,63996,896,4697,False
Der Heider,38,17.07.12,Danke für alles! FF3 Recap Trailer,24,2017-12-06T16:00:03.000Z,35989,4320,31,202,False
Vox,38,17.14.11,Why the rise of the robots won’t mean the end of work,25,2017-11-13T13:45:16.000Z,256426,12656,1363,2368,False
PlanetKanax,37,17.14.11,ARAB Lifestyle | mit Bodyformus,23,2017-11-13T11:59:43.000Z,99988,6397,298,429,False
coldmirror,37,17.24.11,Kacke übersetzte Filmtitel,1,2017-11-23T15:30:01.000Z,241598,33262,387,1359,False
ItsMarvin,37,17.20.11,LOST PLACE : Brust und Nasen OP ? - Schönheits-Klinik im Wald entdeckt ! | ItsMarvin,22,2017-11-19T16:00:01.000Z,28491,1503,12,191,False
ZDFsport,37,17.23.11,RSC Anderlecht - FC Bayern München 1:2 (0:0) | UEFA Champions League - ZDF,17,2017-11-22T21:52:07.000Z,59290,902,30,130,False
dmc دراما,37,17.29.11,مسلسل الطوفان - الحلقة الثلاثون - The Flood Episode 30,24,2017-11-28T19:36:05.000Z,415611,2763,217,819,False
UnknownreelMachine,37,17.14.11,Unschlagbares Gebot bei Bares für Rares,22,2017-11-10T22:09:00.000Z,73586,185,90,30,False
willi0816,37,17.07.12,Keine Gnade für André | Berlin Tag & Nacht #1581,22,2017-12-06T19:17:29.000Z,3014,73,0,1,False
Troom Troom,36,17.14.11,12 Weird Ways To Sneak Food Into Class / Back To School Pranks,26,2017-11-12T15:00:05.000Z,3153224,28451,2285,3312,False
TEAM KUKU,36,17.16.12,KING KHALIL - KRIMINELL (PROD. The Cratez),10,2017-12-15T09:49:35.000Z,267256,31340,1144,1501,False
NDR Doku,36,17.17.11,Marzipan: Lübecks süße Versuchung | Wie geht das? | NDR,22,2017-11-15T14:22:49.000Z,47421,525,23,61,False
Mois,36,18.13.01,Live Reaktion - FLER feat. FARID BANG ✖️AMG ✖️► Bewertung & Analyse [ official Video ],22,2018-01-12T00:56:30.000Z,43907,2969,131,361,False
Alena TV,36,17.14.11,Alena TV -Tesfit Abraha - Dgul Hiyab - Part  4 - (ድጉል ህያብ ራብዓይ ክፋል)- New Eritrean Movie 2017,24,2017-11-12T21:09:54.000Z,174130,4565,292,621,False
Tilo Jung,36,18.26.01,24. Januar 2018 - Sehenswerte Bundespressekonferenz (RegPK),25,2018-01-24T17:52:34.000Z,22966,474,21,266,False
Acces Direct,36,17.21.11,"Copiii fără părinți, în prag de despărțire! Stelică: Mami și tati mi-au zis să nu-i las",24,2017-11-20T16:53:08.000Z,14318,106,6,26,False
Ufo361,36,17.17.11,Ufo361 - TIFFANY (prod. von AT Beatz) [Official HD Video],24,2017-11-16T23:00:01.000Z,182494,36857,1636,3677,False
Paluten,35,17.16.12,Plätzchen backen,20,2017-12-15T13:27:26.000Z,156641,15008,283,2129,False
Markus Lanz Fanclub,35,17.24.11,Markus Lanz vom 22. November 2017 © ZDF,24,2017-11-23T09:32:39.000Z,14038,79,34,62,False
Verborgene Geheimnisse TV,35,17.10.12,Überdimensionales Objekt mit Unbekannter Technologie Hergestellt,1,2017-12-09T10:50:11.000Z,7895,284,16,70,False
Das schaffst du nie!,35,17.22.12,Challenge: NO THUMBS Challenge - Weihnachtsedition || Das schaffst du nie!,1,2017-12-21T14:02:40.000Z,202927,8278,192,953,False
Oliver Janich,35,17.15.11,"Sigmar Gabriel, die Anstalt & die neoliberale Weltverschwörung der Mont Pèlerin Society",23,2017-11-13T08:23:27.000Z,25684,891,189,0,True
Epoch Times Deutsch,35,17.23.11,Junge Union fordert „sofortigen Rücktritt“ von Kanzlerin Merkel,25,2017-11-22T17:21:54.000Z,2083,144,0,67,False
"Urknall, Weltall und das Leben",35,17.25.11,Allgemeine Relativitätstheorie • Äquivalenzprinzip • Krümmung • AzS (17) | Josef M. Gaßner,28,2017-11-24T18:00:01.000Z,6142,375,3,155,False
RTK,35,17.21.11,Çka ka Shpija - Sezoni 4 episodi 4,24,2017-11-20T20:01:11.000Z,86011,662,64,0,True
Christian Bischoff,35,17.17.11,Wie du MASSIVE ERGEBNISSE erzielst,22,2017-11-16T17:00:05.000Z,5013,569,6,26,False
EvaMarbachVerlag,35,17.18.11,Slime: Rückwärts-Slime,26,2017-11-17T12:00:04.000Z,39180,1087,82,159,False
شام الاصيل,35,17.03.12,الراحة باالفستق الحلبي,22,2017-12-02T19:01:47.000Z,27939,3675,43,1820,False
Jarow,34,17.14.11,Höre NICHT diese Sprachnachricht an.. (WIRKLICH NICHT!),24,2017-11-11T20:55:29.000Z,373833,21320,2901,1839,False
FifaGaming,34,17.14.11,88+ ICON WALKOUT im PACK OPENING BATTLE vs. WAKEZ!! 💎🔥💎 Fifa 18 Ultimate Team Deutsch,20,2017-11-12T09:02:47.000Z,117991,6530,387,350,False
TutorialsGerman,34,17.21.11,Jürgen Trittin (Grüne) zum Ende von Jamaika,25,2017-11-20T00:39:29.000Z,30309,69,106,146,False
DIY Inspiration - kreative Ideen zum Selbermachen,34,17.19.11,"Candy Challenge DIY Inspiration WEIHNACHTEN | Eva & Kathi essen Lebkuchen, Spekulatius, Dominosteine",26,2017-11-18T08:00:01.000Z,8744,491,24,118,False
NuoViso.TV,34,17.24.11,Die Merkel Propaganda (kompletter Film),25,2017-11-23T10:16:11.000Z,6830,362,10,67,False
COMPACTTV,34,17.17.11,Deutsche Helden – Unser Vermächtnis aus 2000 Jahren,25,2017-11-16T09:54:35.000Z,4778,363,10,79,False
Телеканал СТБ,34,18.31.01,Одержимая – Следствие ведут экстрасенсы 2018. Выпуск 4 от 29.01.18,24,2018-01-29T20:56:08.000Z,41428,333,82,104,False
proownez,33,17.14.11,FIFA 18: EXTREME TEAM ROTATE CHALLENGE 😱😱,20,2017-11-13T18:17:09.000Z,94891,7741,131,478,False
Videoplanet,33,17.15.11,"Der Wert des Kreuzes kommt vom ALTER! - päpstlich, um 1780 (BfR)",27,2017-11-13T12:00:05.000Z,45140,171,37,84,False
Jon Olsson,33,17.16.11,MY NEW 800 HP G500 4x4 TESTED TO THE LIMIT! | VLOG² 107,22,2017-11-14T21:34:35.000Z,457171,20542,378,1638,False
Generation Sonnenschein,33,17.17.11,10 psychologische Tricks mit denen du Gewicht verlieren wirst,26,2017-11-16T16:30:01.000Z,6204,350,11,54,False
大劇獨播,33,17.14.11,猎场 | Game Of Hunting 14【TV版】（胡歌、張嘉譯、祖峰等主演）,1,2017-11-13T16:00:02.000Z,48796,99,19,73,False
Jo Conrad,33,17.24.11,Bewusst-Mix vor Tagesenergie 110,29,2017-11-23T10:15:04.000Z,11388,298,40,128,False
Christoph Hörstel,33,17.15.11,Zur aktuellen Rufmordkampagne im Internet wg. Neue Mitte,25,2017-11-13T18:13:32.000Z,31971,0,0,108,False
Florian Mennen,33,17.18.11,Kühlschrank Challenge | Erdnussbutter Lasagne | Florian Mennen,26,2017-11-17T17:00:17.000Z,15619,1398,23,249,False
MrRevillz,33,18.07.04,Seeb feat. Dagny - Drink About,10,2018-04-06T10:45:36.000Z,44066,932,26,52,False
iUmor,33,17.14.11,"Veronica Gheorghe, topul celor amuzante bancuri despre bărbați:”Mă face să mă simt ca o gonflabilă",24,2017-11-12T21:39:35.000Z,250875,2582,222,249,False
Simon's Cat,33,17.17.11,DIY - Simon's Cat  | NEW BLACK & WHITE!,15,2017-11-16T15:03:23.000Z,178977,14355,87,429,False
Tasvir Gostar Pasargad,33,17.21.12,Karegare sadeh full movie || فیلم کارگر ساده نیازمندیم - کامل,24,2017-12-20T12:00:04.000Z,36829,424,42,86,False
KMNGANG,33,17.09.12,AZET - GJYNAH prod. by Lucry (Official 4K Video),24,2017-12-08T12:00:05.000Z,1132010,102739,8360,13118,False
Top Channel Albania,33,17.14.11,"Portokalli, 12 Nentor 2017 - Nasi dhe Fotinia (Humbja ne qendren tregetare)",23,2017-11-13T13:33:26.000Z,55547,376,20,16,False
Malternativ,33,17.17.11,Wie gesund ist Tanzverbot's Ernährung? | Der Selbstversuch,24,2017-11-16T17:39:19.000Z,50011,4876,226,437,False
Knallerfrauen,32,17.14.11,Terror-Kind [subtitled] | Knallerfrauen mit Martina Hill,24,2017-11-13T15:00:04.000Z,39986,1701,34,55,False
Şevkat Yerimdar,32,17.14.11,Şevkat Yerimdar 25. Bölüm,22,2017-11-11T16:44:10.000Z,220911,1567,188,149,False
sturmderliebe99,32,17.14.11,Sturm der Liebe Vorschau für Folge 2809 -  2813,24,2017-11-12T20:36:13.000Z,17361,60,5,9,False
WELT,32,18.19.01,Sturmtief: Friederike bringt Orkanböen nach Deutschland,25,2018-01-17T22:14:28.000Z,29405,143,9,10,False
The Game Theorists,32,17.27.11,Game Theory: Gaming is BROKEN! ...What Comes Next?,20,2017-11-26T19:05:15.000Z,1166010,59218,2764,9259,False
eKartenwelt.de,32,17.06.12,Grüße zum Nikolaus,26,2017-12-05T08:08:14.000Z,4610,0,0,0,True
Dumm Tüch,32,17.14.11,Was braucht man wirklich am Auto damit es fährt? | Dumm Tüch,24,2017-11-11T10:30:00.000Z,281497,11041,348,610,False
Info Kanal,32,17.22.11,Hört mal wie Marietta Slomka mit Christian Lindner umgeht ! Muss das sein?,22,2017-11-21T09:06:35.000Z,67910,808,201,778,False
Fozi Mozi,32,17.09.12,فوزي موزي وتوتي - عمو الحرامي - Thief at the door,24,2017-12-08T05:00:02.000Z,875952,5782,1082,394,False
DasEngelOrakel,32,17.14.11,Engel 11:11 Portal Orakel für die Woche vom 13. bis 19.November 2017,1,2017-11-12T09:33:38.000Z,13363,336,20,36,False
Kalk Gidelim,31,18.08.01,Kalk Gidelim 8. Bölüm,1,2018-01-06T20:37:34.000Z,72003,0,0,48,False
Y-Kollektiv,31,17.17.11,Kampf um Wohnraum - Gentrifizierung in Berlin I Y-Kollektiv Dokumentation,25,2017-11-16T14:31:05.000Z,26371,1160,74,571,False
Silvia W-K,31,17.23.11,Weihnachtstorte / feine Lebkuchentorte,22,2017-11-22T05:21:57.000Z,12602,800,15,135,False
Top News,31,17.14.11,Verliert Inka Bause wegen Narumol ihren Job?,25,2017-11-12T15:19:29.000Z,27935,39,134,1,False
taff,31,17.14.11,Der EXTREME Alltag eines TATORTREINIGERS | taff | ProSieben,24,2017-11-13T18:00:03.000Z,68284,1926,33,210,False
annawhispers ASMR,31,17.20.11,"ASMR Sanfter MIKROFONTEST ♡ Zoom H5 ♡ Whisper Rambling, Mic Tapping & Brushing in German/Deutsch",24,2017-11-19T18:00:29.000Z,14548,1027,19,278,False
Joe Show - جو شو,31,17.17.11,جو شو│الموسم الثاني│الحلقة 18│الرئيس الفيوتشرولوجي,23,2017-11-16T19:59:21.000Z,242933,7751,384,1102,False
ApeCrimeTV,31,17.14.11,Geschenk an meine Freundin,24,2017-11-12T17:48:15.000Z,294983,18037,615,843,False
Sturm der Liebe♥,31,17.20.11,Sturm der Liebe Vorschau für Folge 2813 - 2817,22,2017-11-19T11:00:02.000Z,15493,109,6,18,False
Borussia Mönchengladbach,31,17.17.11,Pressekonferenz vor Berlin,17,2017-11-16T12:34:06.000Z,5317,176,3,17,False
The Graham Norton Show,31,17.15.11,Jason Momoa Shows Off His Aquaman Quindent | The Graham Norton Show,24,2017-11-14T12:13:35.000Z,391049,5939,106,385,False
Freie Propaganda,30,17.29.11,AfD entlarvt SPD-Masseneinwanderungs-Programm - 22.11.2017,25,2017-11-28T12:35:36.000Z,14594,765,212,345,False
湖南卫视芒果TV官方频道 China HunanTV Official Channel,30,18.13.01,【ENG SUB完整版】《歌手2018》第1期 20180112 结实姐Jessie J隆重登場！汪峰劲爆开唱超燃摇滚风 张韶涵《梦里花》仙气飘飘 The Singer 2 EP1【湖南卫视官方版】,24,2018-01-12T14:59:54.000Z,240336,1526,165,1880,False
PULS Reportage,30,17.23.11,Abgelaufene Lebensmittel: Wie lange sind sie wirklich essbar? || PULS Reportage,26,2017-11-22T14:00:00.000Z,49748,1728,18,535,False
ApeCrime,30,17.14.11,The Shower Song,24,2017-11-12T17:31:42.000Z,254226,32405,2117,1665,False
KSI,30,17.26.12,KSI VS BIG SHAQ ft Asznee,24,2017-12-25T15:02:38.000Z,3461583,227847,6341,13624,False
B&K Highlight,30,17.18.11,Schluss mit dem Theater - BTN #1566,24,2017-11-16T18:38:03.000Z,52892,356,15,12,False
N24,30,17.15.11,Unfassbares Glück: Junge beinah von LKW überfahren,25,2017-11-14T10:42:12.000Z,3900,122,2,16,False
Tim Latka,30,17.14.11,FIFA 18: YEES! MEIN DRITTES 40-0 I DIE LETZTEN 10 SPIELE! 😏😍,20,2017-11-13T12:01:31.000Z,72337,4065,41,270,False
BILD,30,18.21.01,Deso Dogg ist tot - ISIS veröffentlicht Foto von deutschem Rapper,25,2018-01-19T08:30:01.000Z,39781,377,36,170,False
O Sa Mire,30,17.14.11,O Sa Mire - Episodi 117,24,2017-11-12T23:21:01.000Z,207724,1216,142,180,False
Robert Hofmann,30,17.17.11,JUSTICE LEAGUE Kritik Review (2017),24,2017-11-15T09:00:01.000Z,49255,1893,52,266,False
Bizim Hikaye,30,17.18.11,Bizim Hikaye 10. Bölüm - Tek Parça - Full Bölüm,1,2017-11-17T07:00:02.000Z,623047,6232,396,1137,False
TV Promos,29,17.06.12,Supergirl 3x10 Promo Legion of Superheroes (HD) Season 3 Episode 10 Promo,24,2017-12-05T02:01:48.000Z,162212,1413,23,473,False
Первый канал,29,17.20.11,Прожекторперисхилтон - Выпуск от 18.11.2017,43,2017-11-19T06:45:36.000Z,471975,7771,1356,646,False
ALPHA KENAN,29,17.21.12,"🔴 ALTER ERRATEN - Rapper Edition | CHALLENGE (unmöglich!!!) 🔴 Bonez MC, Azet, Capital Bra...",24,2017-12-20T18:01:20.000Z,52407,2646,226,1898,False
thairath,29,17.22.11,นร.เตรียมทหารเสียชีวิต อวัยวะภายในหาย! | ชูวิทย์ ตีแสกหน้า | 21 พ.ย. 60,25,2017-11-21T15:23:05.000Z,264930,2034,243,1666,False
1000PS - die starke Motorradseite im Internet,29,17.17.11,"Indian Neuheiten 2018 - Scout FTR1200, Scout Sixty, Springfield Dark Horse, Roadmaster Elite",2,2017-11-16T11:00:03.000Z,7366,161,9,27,False
FORMULA 1,29,17.14.11,2017 Brazil Grand Prix: Race Highlights,17,2017-11-12T22:05:07.000Z,758492,11936,160,1472,False
Kontra K,29,17.14.11,Fatal & Rico Feat. Kontra K - Ich lass die Jungs nicht allein (Official Video),10,2017-11-12T16:59:16.000Z,238274,18408,716,881,False
spiegeltv,29,17.16.11,Robert Mugabe im Porträt: Vom Hoffnungsträger zum Despoten,25,2017-11-15T12:39:19.000Z,7798,47,4,17,False
Deutsch Rap,29,17.02.12,Kollegah und die Schornsteinfeger,10,2017-12-01T17:39:29.000Z,1638,56,5,3,False
Rote Rosen,29,18.21.03,Folge 2615: Akute Verliebtheit | Rote Rosen,24,2018-03-20T13:10:03.000Z,9718,91,5,9,False
kamikadzedead,29,18.31.01,ЛАВРОВ И ПЕСКОВ ПОД НОВЫМИ САНКЦИЯМИ США,23,2018-01-30T09:03:04.000Z,330336,48003,4899,11434,False
Philipp Konter - Konterholz,29,17.29.11,Ein Drechselfutter einfach SELBER bauen || So geht's || Philipp Konter,27,2017-11-28T14:55:08.000Z,6077,240,6,37,False
Ciks TV,29,18.16.02,Göz YaşLarı SeL OLdu ! Sanat Dünyası Yasta / Nuray Hafiftaş...,24,2018-02-15T13:05:10.000Z,27694,70,20,8,False
The View,29,17.01.12,Trump Tweets Anti-Muslim Videos | The View,25,2017-11-30T16:30:22.000Z,152358,1771,181,1273,False
h3h3Productions,29,17.17.12,It's Time To Stop Ajit Pai,24,2017-12-16T20:00:37.000Z,1951981,225429,10129,27999,False
inscope21,28,17.14.11,Sing zu Ende! | Gesangseinlagen vom Feinsten | inscope21,24,2017-11-13T17:08:49.000Z,252786,35885,230,1539,False
Master Your Mind,28,17.21.12,TOP 5 BÜCHER über BEZIEHUNGEN | Master Your Mind,22,2017-12-20T19:12:16.000Z,12558,1900,10,220,False
Sma Al Fan Production International سما الفن الدولية للإنتاج,28,18.18.05,مسلسل فوضى الحلقة 1 الأولى  | سلوم حداد و امارات رزق,22,2018-05-17T20:00:05.000Z,76857,1426,44,150,False
diefilmfabrik,28,17.14.11,Neue STAR WARS-Trilogie geplant | KEVIN SPACEY aus Film entfernt | DISNEY kauft 20th Century Fox?,1,2017-11-13T16:00:06.000Z,31154,2107,29,444,False
consumer,28,17.14.11,John Oliver - Season 4 Finale,23,2017-11-13T08:00:56.000Z,159192,3701,44,234,False
AlHayah TV Network,28,18.18.05,مسلسل أيوب | النجم مصطفي شعبان – الحلقة الأولى (١),25,2018-05-17T02:52:04.000Z,1510385,15371,855,1825,False
netd müzik,28,18.03.02,Mabel Matiz - Öyle Kolaysa,10,2018-02-02T09:00:03.000Z,695655,34930,1002,4534,False
Daniel Abt,28,17.15.11,Das erste Video mit meinem VATER! | Daniel Abt,2,2017-11-14T13:33:51.000Z,64249,5498,37,201,False
WorkpointOfficial,28,17.24.11,THE MASK SINGER หน้ากากนักร้อง 3 | EP.10 | Group D | 23 พ.ย. 60 Full HD,24,2017-11-23T15:12:39.000Z,821192,5019,513,2131,False
Новините на NOVA,28,17.21.11,Новините на NOVA (20.11.2017 - централна емисия),25,2017-11-20T17:52:37.000Z,9858,46,13,8,False
extra goal,28,17.03.12,ملخص مباراه لـ يفـ ربـ ول وبـ رايـ تـ ون 5-1 - تألق مـ حـ مد صـ لاح - الدوري الانجليزي,17,2017-12-02T16:55:19.000Z,831290,6073,563,219,False
Magnum Productions,28,18.18.05,Awalem Khafeya Series - Ep 01 -  | عادل إمام - HD مسلسل عوالم خفية - الحلقة 1 الأولى,24,2018-05-17T20:51:21.000Z,512884,5801,344,544,False
Shoof Drama | شوف دراما,28,18.18.05,مسلسل روزنا الحلقة 1,22,2018-05-17T10:30:01.000Z,119569,1622,127,250,False
rezo,28,17.14.11,18 SONGS mit Kelly MissesVlog (Sing-off),24,2017-11-12T13:10:36.000Z,822213,100684,2467,10244,False
Golden Line for TV Production and Distribution,28,18.18.05,مسلسل هارون الرشيد ـ الحلقة 1 الأولى كاملة HD | Haron Al Rashed,22,2018-05-17T20:00:03.000Z,55862,1399,51,263,False
RTL,27,18.03.01,GZSZ Making-of | Brand im Mauerwerk,24,2018-01-02T07:30:08.000Z,5178,137,6,5,False
H3 Podcast,27,17.19.11,H3 Podcast #39 - Post Malone,24,2017-11-18T20:10:42.000Z,555519,30697,550,5820,False
Hello World,27,17.23.11,Fulminante Rede von Alice Weidel im Bundestag: AfD fordert Klage gegen EZB-Programm (21.11.2017),22,2017-11-21T16:31:03.000Z,79379,1267,1429,995,False
Русские сериалы,27,17.15.11,Морозова (2017). 3 серия. Парашютист / Детектив @ Русские сериалы,1,2017-11-14T12:00:02.000Z,42371,92,21,4,False
