,channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,Unnamed: 0,Category_name
140,ЗДРАВЫЕ МЫСЛИ,47,17.19.11,ЗАГОВОР ЗА СПИНОЙ ПУТИНА РАСКРЫТ (19.11.2017),22,2017-11-18T07:30:01.000Z,98569,667,101,404,False,9,People & Blogs
141,Chuck_review,47,17.16.11,Лига Справедливости — Приятная х*йня [Коротенько],1,2017-11-15T19:03:35.000Z,115122,9630,431,522,False,0,Film & Animation
142,PolitRussia,47,17.18.11,Европа жестко троллит Киев (Руслан Осташко),25,2017-11-17T16:12:20.000Z,38029,2731,38,169,False,12,News & Politics
143,ИЛЬДАР АВТО-ПОДБОР,47,17.14.11,Неожиданная встреча с подписчиком,2,2017-11-13T16:48:44.000Z,362255,13776,874,1331,False,1,Autos & Vehicles
144,Научпок,46,17.17.11,Можно ли доверять СВОИМ ВОСПОМИНАНИЯМ?— Научпок,28,2017-11-16T13:05:44.000Z,140316,9454,227,489,False,15,Science & Technology
145,NEWSONE,46,18.19.01,"Червоненко: я надеялся на США, но они перестали нас понимать и хотят взять в ручное управление 18.01",25,2018-01-18T21:25:23.000Z,12775,221,57,182,False,12,News & Politics
146,SlivkiShow,46,17.26.11,6 ЛАЙФХАКОВ от SLIVKI SHOW,24,2017-11-25T08:38:49.000Z,2591759,131799,14752,9740,False,11,Entertainment
147,Ксения Собчак,46,17.16.11,Собчак о миллионе полицейских и пытках «Звонком Путину»,25,2017-11-14T17:20:40.000Z,109002,2808,1101,882,False,12,News & Politics
148,RizaNovaUZ,46,17.26.11,Janob Rasul - 2017-yilgi konsert dasturi | Жаноб Расул - 2017-йилги концерт дастури,10,2017-11-25T09:39:28.000Z,67165,1521,107,304,False,2,Music
149,KINOFABRIKA,46,17.19.11,"Беги, не оглядывайся! (2017). 1 серия. Мелодрама, премьера.",1,2017-11-18T16:30:00.000Z,38431,0,0,23,False,0,Film & Animation
150,RED21,46,17.20.11,Как стать крутым Видеоблоггером № 1,23,2017-11-19T10:56:08.000Z,312576,25606,3910,4456,False,10,Comedy
151,Ազատություն,46,17.06.12,Գեներալ Բաղմանյանն ազատվել է ԶՈւ Գլխավոր շտաբի պետի տեղակալի պաշտոնից,25,2017-12-05T16:15:39.000Z,6642,50,4,7,False,12,News & Politics
152,Masha Create,46,17.15.11,Маникюр звездное небо! Считаем звезды в космосе на ногтях  Дизайн ногтей гель лаком LEO,22,2017-11-14T23:30:34.000Z,7222,870,20,19,False,9,People & Blogs
153,UZBEK TV,45,17.06.12,ШАВКАТ МИРЗИЁЕВ МАТБУОТ АНЖУМАНИДА ҲАММАНИ ҚОЙИЛ ҚОЛДИРДИ,1,2017-12-05T12:06:22.000Z,37536,378,28,131,False,0,Film & Animation
154,Студия ДжоШизо,45,17.18.11,Ностальгирующий Критик - Бэнгарэнг,22,2017-11-17T16:55:32.000Z,34823,2943,63,81,False,9,People & Blogs
155,DUNYO TV,45,18.11.03,Хамза Умаров унинг фарзандлари хам актёр булишганми,24,2018-03-10T18:21:11.000Z,4440,104,2,14,False,11,Entertainment
156,Эдуард Адамян,44,18.07.01,В Беларуси на съемной квартире,22,2018-01-06T12:48:23.000Z,25280,1573,63,870,False,9,People & Blogs
157,Я - ТОРТодел!,44,17.14.11,⭐Собираем двухъярусный кремовый торт⭐- Я - ТОРТодел!,22,2017-11-13T09:00:46.000Z,16408,1053,48,128,False,9,People & Blogs
158,Жекич Дубровский,44,17.22.11,НЕРЕАЛЬНО КРУТОЙ ТЮНИНГ за 4 тыс.р. Оторвало колесо,2,2017-11-21T15:02:48.000Z,413644,21574,1460,3631,False,1,Autos & Vehicles
159,GRANDENIKO VLOG,43,17.20.11,ГОТОВИМ С МАМОЙ ОБЕД,22,2017-11-19T12:52:19.000Z,10423,579,52,122,False,9,People & Blogs
160,Kommentarii,43,17.24.11,Пенсионерам могут выплатить ЕДВ в размере 10 000 рублей,27,2017-11-23T16:19:26.000Z,10051,137,14,19,False,14,Education
161,Söz Dizi,43,17.21.11,Söz | 22.Bölüm,1,2017-11-20T21:14:17.000Z,263217,7651,501,1122,False,0,Film & Animation
162,Максим Шелков,43,17.16.11,Пежо - Автохлам или автомобиль? ч.3 - ФИНАЛ,2,2017-11-15T15:43:57.000Z,164247,8410,295,708,False,1,Autos & Vehicles
163,МЁD,43,17.15.11,"Что, если тупость была бы преступлением?",23,2017-11-14T14:29:50.000Z,352235,29932,674,1008,False,10,Comedy
164,Игорь Негода,43,17.19.11,Реактивный самолет - краш аэродрома и запуск ракет с борта,28,2017-11-18T12:49:30.000Z,119726,20565,152,2448,False,15,Science & Technology
165,Tasty food,42,17.15.11,"Рецепт НАСТОЯЩИХ ДРАНИКОВ Без Муки и Яиц! Этот вкус не передать словами, ПОПРОБУЙТЕ!",22,2017-11-14T10:34:36.000Z,41246,2454,53,95,False,9,People & Blogs
166,Телеканал СТБ,42,17.27.11,Школьница забеременела от 25-летнего насильника-армянина — Один за всех — 26.11.2017,24,2017-11-26T22:26:03.000Z,21130,255,69,270,False,11,Entertainment
167,112 Украина,42,17.18.11,"Дмитрий Гордон, журналист, в Вечернем прайме телеканала 112 Украина, 16.11.2017 (Часть 2)",25,2017-11-16T20:17:44.000Z,36509,192,121,279,False,12,News & Politics
168,LAПIN,42,17.20.11,15 НЕУДАЧ НА ВЕЛОСИПЕДЕ,24,2017-11-19T14:25:01.000Z,122474,10657,654,1191,False,11,Entertainment
169,Fox Uz,42,17.14.11,Хар куни Оч Қоринга Чеснок  Есангиз Мўъжизани Кўрасиз,22,2017-11-13T16:12:46.000Z,32720,934,27,59,False,9,People & Blogs
170,ASK Turk,42,17.24.11,Adini Sen Koy / Ты назови 224 Серия (русские субтитры),1,2017-11-24T03:00:01.000Z,12653,111,35,42,False,0,Film & Animation
171,Sokolovsky!,42,17.17.11,"ЛАРИН ПРОХОДИТ ДЕТЕКТОР ЛЖИ / Versus, Джарахов, чайлдфри и любовь",24,2017-11-16T16:05:25.000Z,157651,16596,1611,1248,False,11,Entertainment
172,Все по полочкам,41,17.15.11,ПРОНЬКО. Резкий рост банкротств предприятий в России 13.11.17,22,2017-11-13T17:07:21.000Z,30965,747,27,184,False,9,People & Blogs
173,Яковлев Миша,41,17.24.11,Как мы Ауди S6 перевозили. Делать и делать.,2,2017-11-23T08:57:39.000Z,124777,7583,228,644,False,1,Autos & Vehicles
174,EvoNeon FIFA,41,17.17.11,"365 ДНЕЙ НА YOUTUBE. ДРУЗЬЯ, ДЕНЬГИ, ЛОЖЬ",22,2017-11-16T13:04:47.000Z,120079,15136,156,1209,False,9,People & Blogs
175,Alex Vikodinov,41,17.23.12,"50 ВЕЩЕЙ С ALIEXPRESS, ОТ КОТОРЫХ ТЫ ОФИГЕЕШЬ / ЛУЧШЕЕ С АЛИЭКСПРЕСС + КОНКУРС",24,2017-12-22T14:00:05.000Z,28072,2283,65,1192,False,11,Entertainment
176,TRT 1,40,17.16.11,Diriliş Ertuğrul 96.Bölüm Tanıtımı,24,2017-11-15T20:35:07.000Z,133748,0,0,0,True,11,Entertainment
177,Black & White Team,40,17.15.11,Lexus LX570 СМЕРТЬ МОТОРА. Лолы больше НЕТ.,2,2017-11-14T14:24:56.000Z,456449,18465,1462,3051,False,1,Autos & Vehicles
178,Константин Ответственный X,40,17.02.12,Волкова опять арестовали на 30 суток 1.12.2017,22,2017-12-01T13:53:29.000Z,2579,135,8,91,False,9,People & Blogs
179,Нейромир-ТВ,40,17.18.11,Юрий Болдырев в Политкафе ч.1,25,2017-11-17T08:03:37.000Z,13750,770,48,381,False,12,News & Politics
180,GopherVid,40,17.17.11,КАК СДЕЛАТЬ КУБИЧЕСКОЕ ЯЙЦО - DIY,28,2017-11-16T17:09:18.000Z,50083,2683,170,367,False,15,Science & Technology
181,Видео от SoLiDa,40,17.18.11,=Обзор ИРП= АМЕРИКАНСКИЙ сухпай. Что едят в USA армии. MRE №1,24,2017-11-17T13:36:59.000Z,271648,15441,718,1719,False,11,Entertainment
182,Евгений Ройзман,40,17.19.11,Посмотрел Матильду. Картина за $ 450 000 000. Законы арт-рынка.,22,2017-11-17T16:54:01.000Z,42845,3951,103,424,False,9,People & Blogs
183,Семья в деревне!,40,17.15.11,✅ПЛАНЫ на ближайшее время // Как быть с Рыжухой // И всё таки мы туда съездим,22,2017-11-14T16:25:06.000Z,28033,1825,39,194,False,9,People & Blogs
184,UzbekFilmsHD,40,17.15.11,Gazini bos Jamshid (o'zbek film) | Газини бос Жамшид (узбекфильм),1,2017-11-14T14:07:59.000Z,172364,2081,568,526,False,0,Film & Animation
185,RT на русском,40,17.02.12,Финальная жеребьёвка ЧМ-2018 — спецэфир RT,25,2017-12-01T16:51:02.000Z,45123,299,85,36,False,12,News & Politics
186,Антиплатон,40,17.19.12,ПАВЕЛ ГРУДИНИН - ЧЕ МНЕ ЕГО БОЯТСЯ!,25,2017-12-18T14:34:05.000Z,57553,5097,40,773,False,12,News & Politics
187,Реальная журналистика,39,17.07.12,ПУТИНСКАЯ СТАБИЛЬНОСТЬ: нищета VS зомбоящик,25,2017-12-06T07:59:44.000Z,58686,6796,90,840,False,12,News & Politics
188,Super Tamashalar,39,17.05.12,Москвада Аскар Акаевди Алмаз Шаршенович эмес Алмаз Шаадаев бетинен өөп кайтты,23,2017-12-04T10:38:04.000Z,27561,357,67,159,False,10,Comedy
189,tophype,39,17.20.11,7 ОТЛИЧИЙ ШКОЛ В РАЗНЫХ СТРАНАХ МИРА,24,2017-11-19T12:17:45.000Z,285638,15601,320,2551,False,11,Entertainment
190,Yuliya Small,39,17.16.11,ЛЕДЕНЦЫ на палочке ☆ ВКУС из ДЕТСТВА ☆ Леденцовая фабрика,26,2017-11-15T11:27:10.000Z,12050,1186,7,96,False,13,Howto & Style
191,Акыркы Жанылыктар,39,17.26.12,Актриса Алиша Диа жолдошу менен ажырашып кеттиби?,25,2017-12-25T12:19:33.000Z,14383,46,13,19,False,12,News & Politics
192,Орел и Решка,39,17.19.11,Бездомные коты и достопримечательности Рима! Орёл и Решка. Перезагрузка,19,2017-11-18T13:58:24.000Z,9211,325,14,31,False,6,Travel & Events
193,Siberian Beard,38,17.15.11,Топ 5 Японческих Тачек за 300 тысяч рублей,2,2017-11-14T11:35:18.000Z,115617,13268,282,658,False,1,Autos & Vehicles
194,AcademeG DailyStream,38,17.14.11,Разведка маршрута под новые серии.,15,2017-11-12T20:40:36.000Z,305745,12160,954,721,False,3,Pets & Animals
195,NEWES RU,38,17.15.11,Новости на 5*тв канал 14.11.2017 Последний Выпуск 14.11.17,25,2017-11-14T02:45:27.000Z,59687,120,41,14,False,12,News & Politics
196,Tema Flex,38,17.21.11,"О ЧЁМ ЧИТАЛ LIL PEEP? Он не умер, пока мы помним его.",24,2017-11-20T18:17:51.000Z,110378,8909,404,878,False,11,Entertainment
197,Ridddle,38,17.19.11,НАСТОЯЩИЕ ПРЕДЕЛЫ ЖИЗНИ ЧЕЛОВЕКА,24,2017-11-17T12:07:02.000Z,352819,26699,1055,2126,False,11,Entertainment
198,kinomiraru,38,17.14.11,Все грехи фильма Звёздные войны: Эпизод 1 – Скрытая угроза - Часть 2,1,2017-11-13T18:27:25.000Z,50269,4229,150,398,False,0,Film & Animation
199,Евгений Ширманов,38,17.15.11,Департамент судей Краснодарского края. Тротуар для пешеходов? Часть 1,2,2017-11-14T16:00:09.000Z,71039,6886,145,1076,False,1,Autos & Vehicles
200,Юлик,37,17.14.11,ХАЙП КЭМП - СВОЙ СРЕДИ ЧУЖИХ,24,2017-11-13T16:11:31.000Z,424596,49854,714,2944,False,11,Entertainment
201,Волшебная Россия,37,17.14.11,Путин Рассказал всем когда на Руси жить хорошо станет ждем 2018 Смотреть всем,22,2017-11-12T10:38:13.000Z,80179,3046,347,991,False,9,People & Blogs
202,Максим Шевченко,37,17.23.11,Арест Керимова - атака на Россию,25,2017-11-21T19:52:36.000Z,33652,586,468,625,False,12,News & Politics
203,Karabas Channel,37,17.29.12,Как Порошенко опозорился на обмене военнопленных,22,2017-12-28T19:50:26.000Z,102276,3815,531,907,False,9,People & Blogs
204,Kuplinov ► Play,37,17.15.11,РЕСТЛЕР МОЕЙ МЕЧТЫ,20,2017-11-14T12:00:05.000Z,165033,9704,381,721,False,7,Gaming
205,Корпорация Зла,37,17.28.11,Приколы с котами - ТОПовая подборка!,23,2017-11-27T15:22:01.000Z,86434,3861,256,193,False,10,Comedy
206,Алексей Столяров,37,17.15.11,ЖИМ 100 КГ НА 100 РАЗ - СТОЛЯРОВ И ВОЙТЕНКО ПОБЕДИЛИ / ВСЯ ПРАВДА,17,2017-11-14T11:02:40.000Z,209391,18309,1500,1119,False,4,Sports
207,"Ай, Как Просто!",37,17.14.11,Такой только у меня и у Ларри Кинга.,28,2017-11-13T17:21:04.000Z,56513,5668,305,579,False,15,Science & Technology
208,Наши пушистые друзья,37,17.14.11,"Грибники нашли в лесу собаку, которая угодила в охотничью удавку…",15,2017-11-13T13:38:38.000Z,19652,690,9,28,False,3,Pets & Animals
209,Alex&Milana,37,17.17.11,КОКОСОВЫЙ торт РАФАЭЛЛО / НЕРЕАЛЬНО ВКУСНЫЙ!!! / Raffaello Coconut Cake,22,2017-11-15T22:35:50.000Z,34050,2054,45,140,False,9,People & Blogs
210,Майни,37,17.14.11,ДОБРЯК - ASSASSIN'S CREED ORIGINS - МУЛЬТ ОБЗОР (Dobryak) | Реакция,20,2017-11-13T14:00:01.000Z,35358,1749,72,166,False,7,Gaming
211,Дом 2 с Глорией Рай,36,17.14.11,ДОМ 2 НОВОСТИ раньше эфира! (19.11.2017) 19 ноября 2017,22,2017-11-13T16:42:03.000Z,18445,100,36,9,False,9,People & Blogs
212,СТС,36,17.14.11,Шоу Успех | Выпуск 2,1,2017-11-13T15:30:03.000Z,23316,699,160,217,False,0,Film & Animation
213,Live Today,36,17.26.11,"МУЧАЮ АНТИСТРЕССЫ УТЮГОМ, ЕНОТОМ, БЛЕНДЕРОМ и др  с сайта Gearbest",24,2017-11-25T07:30:00.000Z,60530,3807,100,1028,False,11,Entertainment
214,Галина Мительман,36,17.17.11,Госпожа Фазилет - 2 фраг к 23 серии ОЗВУЧКA,22,2017-11-16T12:27:33.000Z,22602,234,13,64,False,9,People & Blogs
215,ТО Gazgolder,36,17.21.12,Баста - Папа What's Up,10,2017-12-20T10:58:10.000Z,546133,37311,3813,1949,False,2,Music
216,Nikolay B.,36,17.10.12,Самое весёлое поздравление с Новым 2018 годом!!!,10,2017-12-10T03:24:17.000Z,4912,328,12,21,False,2,Music
217,tanya leto,36,17.22.11,Самый бюджетный РЕМОНТ СТАРОГО ПОЛА.,22,2017-11-21T05:09:51.000Z,26324,2523,34,1206,False,9,People & Blogs
218,Big Russian Boss Show,36,17.20.11,Big Russian Boss Show #36 | Пошлая Молли,24,2017-11-18T12:10:09.000Z,554346,33124,8771,3881,False,11,Entertainment
219,varlamov,36,17.29.11,"Вышний Волочёк: город, который повернул не туда",19,2017-11-27T12:03:20.000Z,41216,1738,77,530,False,6,Travel & Events
220,Настоящее Время,35,17.30.11,Березники: жизнь в ожидании провала | НЕИЗВЕСТНАЯ РОССИЯ,29,2017-11-28T12:30:01.000Z,83840,3553,107,895,False,16,Nonprofits & Activism
221,AdamThomasMoran,35,17.18.11,+100500 - Передёргивание На Первом,23,2017-11-17T15:15:57.000Z,992183,109366,3794,36390,False,10,Comedy
222,НОВОСТИ ЭКОНОМИКИ,35,18.26.01,ПАВЕЛ ГРУДИНИН ПРЕСС-КОНФЕРЕНЦИЯ В САМАРЕ ДОСТАЛОСЬ ВСЕМ (25.01.2018) СМОТРИТЕ НЕ ПОЖАЛЕЕТЕ,22,2018-01-25T09:05:00.000Z,77597,3118,5202,1339,False,9,People & Blogs
223,Поззи,35,17.04.12,МОЗГУ КОНЕЦ!,24,2017-12-03T18:47:35.000Z,55937,3728,103,698,False,11,Entertainment
224,Tanya StreLove,35,17.18.11,"7 ЛайфХаков, которые изменят жизнь девушек  BEAUTY LIFE HACKS  Tanya StreLove",26,2017-11-17T16:32:59.000Z,156937,11376,228,511,False,13,Howto & Style
225,Best VIDEOS Лучшее видео,35,17.20.11,BEST CUBE # 200,23,2017-11-19T16:34:54.000Z,87921,2929,245,305,False,10,Comedy
226,NEWS,35,17.22.11,Переговоры Путина и Башара Асада в Сочи,25,2017-11-21T07:28:45.000Z,13156,0,0,60,False,12,News & Politics
227,ДИЗЕЛЬ ШОУ - ЮМОР ICTV - Официальный канал,35,17.30.11,МУЖ И ЖЕНА - СЕМЕЙНЫЕ ПРИКОЛЫ на отдыхе – Дизель Шоу лучшее | ЮМОР ICTV,23,2017-11-29T17:00:08.000Z,42561,445,38,32,False,10,Comedy
